지점,일시,기온(°C),1분 강수량(mm),강수유무(유무),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%)
923,2019-06-07 21:47,18.1,0,0,35.2,2.4,997.9,1005.4,82.1
923,2019-06-07 21:48,18.2,0,0,30.1,2.9,997.9,1005.4,81.9
923,2019-06-07 21:49,18.2,0,0,48.6,2.9,997.9,1005.4,81.8
923,2019-06-07 21:50,18.2,0,0,36.1,3.5,997.9,1005.4,81.7
923,2019-06-07 21:51,18.2,0,0,40.8,3.1,997.9,1005.4,81.6
923,2019-06-07 21:52,18.2,0,0,35.5,2.1,998,1005.5,81.5
923,2019-06-07 21:53,18.2,0,0,39.8,2.6,998,1005.5,81.4
923,2019-06-07 21:54,18.2,0,0,22.2,2,998,1005.5,81.5
923,2019-06-07 21:55,18.2,0,0,33.4,1.6,998,1005.5,81.4
923,2019-06-07 21:56,18.2,0,0,43.5,3.2,998.1,1005.6,81.6
923,2019-06-07 21:57,18.2,0,0,30.2,2.7,998.1,1005.6,81.4
923,2019-06-07 21:58,18.2,0,0,31.1,2.9,998.1,1005.6,81.5
923,2019-06-07 21:59,18.2,0,0,47.5,2.6,998.1,1005.6,81.3
923,2019-06-07 22:00,18.2,0,0,35.3,2.4,998.1,1005.6,81.3
923,2019-06-07 22:01,18.2,0,0,50.3,2,998.1,1005.6,81.4
923,2019-06-07 22:02,18.2,0,0,25,3.7,998.1,1005.6,81.2
923,2019-06-07 22:03,18.2,0,0,53.2,3.3,998.1,1005.6,81
923,2019-06-07 22:04,18.2,0,0,31.5,3.9,998.1,1005.6,80.8
923,2019-06-07 22:05,18.2,0,0,48.4,4,998.1,1005.6,80.6
923,2019-06-07 22:06,18.3,0,0,41.3,3,998.1,1005.6,80.5
923,2019-06-07 22:07,18.3,0,0,36.4,2.8,998.2,1005.7,80.3
923,2019-06-07 22:08,18.3,0,0,41.6,3.7,998.2,1005.7,80.2
923,2019-06-07 22:09,18.3,0,0,37.9,3.3,998.2,1005.7,80.2
923,2019-06-07 22:10,18.3,0,0,46.1,2.6,998.3,1005.8,80
923,2019-06-07 22:11,18.3,0,0,20.6,1.9,998.3,1005.8,80
923,2019-06-07 22:12,18.3,0,0,41.6,3,998.3,1005.8,80
923,2019-06-07 22:13,18.3,0,0,36.9,3.3,998.2,1005.7,79.8
923,2019-06-07 22:14,18.3,0,0,31.1,3.3,998.3,1005.8,79.7
923,2019-06-07 22:15,18.3,0,0,34.4,2.9,998.3,1005.8,79.7
923,2019-06-07 22:16,18.3,0,0,31.7,1.9,998.3,1005.8,79.7
923,2019-06-07 22:17,18.3,0,0,34.3,3.4,998.3,1005.8,79.7
923,2019-06-07 22:18,18.3,0,0,45.7,4,998.3,1005.8,79.7
923,2019-06-07 22:19,18.3,0,0,47.4,2.7,998.3,1005.8,79.7
923,2019-06-07 22:20,18.3,0,0,33.8,3.8,998.3,1005.8,79.6
923,2019-06-07 22:21,18.3,0,0,14.7,3.7,998.3,1005.8,79.6
923,2019-06-07 22:22,18.3,0,0,38.9,2.7,998.4,1005.9,79.5
923,2019-06-07 22:23,18.3,0,0,36.9,3.2,998.4,1005.9,79.5
923,2019-06-07 22:24,18.3,0,0,22.9,2.8,998.4,1005.9,79.6
923,2019-06-07 22:25,18.2,0,0,34.3,3.5,998.4,1005.9,79.6
923,2019-06-07 22:26,18.2,0,0,46.3,3.1,998.4,1005.9,79.7
923,2019-06-07 22:27,18.2,0,0,35.2,3.1,998.4,1005.9,79.6
923,2019-06-07 22:28,18.2,0,0,51.8,3,998.4,1005.9,79.6
923,2019-06-07 22:29,18.2,0,0,39.5,3.1,998.4,1005.9,79.6
923,2019-06-07 22:30,18.2,0,0,39.7,1.9,998.5,1006,79.6
923,2019-06-07 22:31,18.2,0,0,42.9,3.7,998.5,1006,79.7
923,2019-06-07 22:32,18.2,0,0,33.1,2.5,998.5,1006,79.7
923,2019-06-07 22:33,18.2,0,0,40.6,2.6,998.6,1006.1,79.5
923,2019-06-07 22:34,18.2,0,0,38.6,2.8,998.6,1006.1,79.6
923,2019-06-07 22:35,18.2,0,0,52.6,2.8,998.6,1006.1,79.6
923,2019-06-07 22:36,18.2,0,0,34.9,2.4,998.6,1006.1,79.6
923,2019-06-07 22:37,18.2,0,0,33.2,3,998.6,1006.1,79.5
923,2019-06-07 22:38,18.2,0,0,23.9,3,998.6,1006.1,79.5
923,2019-06-07 22:39,18.2,0,0,42.2,3.9,998.6,1006.1,79.6
923,2019-06-07 22:40,18.2,0,0,40.7,2.6,998.6,1006.1,79.5
923,2019-06-07 22:41,18.2,0,0,43.9,2.7,998.6,1006.1,79.5
923,2019-06-07 22:42,18.2,0,0,31.7,2.2,998.6,1006.1,79.6
923,2019-06-07 22:43,18.2,0,0,42,2.3,998.6,1006.1,79.7
923,2019-06-07 22:44,18.1,0,0,47.2,2.2,998.6,1006.1,79.9
923,2019-06-07 22:45,18.1,0,0,39.1,3,998.6,1006.1,80
923,2019-06-07 22:46,18.1,0,0,47.5,2.7,998.6,1006.1,79.9
923,2019-06-07 22:47,18.1,0,0,33.2,2.4,998.6,1006.1,79.9
923,2019-06-07 22:48,18.2,0,0,28.3,5,998.6,1006.1,79.9
923,2019-06-07 22:49,18.2,0,0,39.3,3.3,998.7,1006.2,79.7
923,2019-06-07 22:50,18.1,0,0,44.4,2.9,998.7,1006.2,79.8
923,2019-06-07 22:51,18.1,0,0,41.2,2.4,998.7,1006.2,79.9
923,2019-06-07 22:52,18.1,0,0,40.1,3,998.7,1006.2,80.1
923,2019-06-07 22:53,18.1,0,0,43,3.1,998.7,1006.2,80.1
923,2019-06-07 22:54,18.1,0,0,31.9,3,998.7,1006.2,80.1
923,2019-06-07 22:55,18.1,0,0,29.9,3.6,998.7,1006.2,80.1
923,2019-06-07 22:56,18.1,0,0,37.5,3.1,998.7,1006.2,79.9
923,2019-06-07 22:57,18.1,0,0,40.3,3.4,998.7,1006.2,80
923,2019-06-07 22:58,18.1,0,0,37.2,2.9,998.7,1006.2,80
923,2019-06-07 22:59,18.1,0,0,24.5,3.7,998.7,1006.2,80
923,2019-06-07 23:00,18.1,0,0,12.6,2.6,998.7,1006.2,80.1
923,2019-06-07 23:01,18.1,0,0,58.6,2.9,998.7,1006.2,80.2
923,2019-06-07 23:02,18.1,0,0,36.2,2.5,998.7,1006.2,80.2
923,2019-06-07 23:03,18.1,0,0,18.2,2.8,998.7,1006.2,80.2
923,2019-06-07 23:04,18.1,0,0,44.9,2.7,998.7,1006.2,80.2
923,2019-06-07 23:05,18.1,0,0,38,2.1,998.7,1006.2,80.2
923,2019-06-07 23:06,18.1,0,0,45.3,2.3,998.7,1006.2,80.1
923,2019-06-07 23:07,18.1,0,0,31.7,2.7,998.7,1006.2,80.1
923,2019-06-07 23:08,18.1,0,0,32.2,2.9,998.7,1006.2,80.2
923,2019-06-07 23:09,18.1,0,0,49.4,2.1,998.7,1006.2,80.3
923,2019-06-07 23:10,18.1,0,0,33.3,1.9,998.7,1006.2,80.1
923,2019-06-07 23:11,18.1,0,0,34.8,2.5,998.7,1006.2,80
923,2019-06-07 23:12,18.1,0,0,33.3,3,998.7,1006.2,79.9
923,2019-06-07 23:13,18.1,0,0,38.3,2.5,998.7,1006.2,80
923,2019-06-07 23:14,18.1,0,0,43.9,2.3,998.7,1006.2,79.6
923,2019-06-07 23:15,18.1,0,0,41.7,2.4,998.7,1006.2,79.6
923,2019-06-07 23:16,18.1,0,0,41.1,2.8,998.7,1006.2,79.5
923,2019-06-07 23:17,18.1,0,0,33.6,1.8,998.7,1006.2,79.3
923,2019-06-07 23:18,18.1,0,0,22,2.1,998.7,1006.2,79.3
923,2019-06-07 23:19,18.1,0,0,26.9,2.2,998.8,1006.3,79.5
923,2019-06-07 23:20,18.1,0,0,26.1,2,998.8,1006.3,79.6
923,2019-06-07 23:21,18.2,0,0,46.7,2.2,998.8,1006.3,79.3
923,2019-06-07 23:22,18.2,0,0,26.2,2.1,998.8,1006.3,79.2
923,2019-06-07 23:23,18.2,0,0,38.6,2.4,998.8,1006.3,79.2
923,2019-06-07 23:24,18.2,0,0,21.9,2.7,998.8,1006.3,79.1
923,2019-06-07 23:25,18.2,0,0,34.5,2.7,998.8,1006.3,79
923,2019-06-07 23:26,18.2,0,0,32.9,2.8,998.9,1006.4,78.8
923,2019-06-07 23:27,18.2,0,0,50.1,0.9,998.9,1006.4,78.8
923,2019-06-07 23:28,18.2,0,0,53,2.2,998.9,1006.4,78.9
923,2019-06-07 23:29,18.2,0,0,30,1.5,998.9,1006.4,78.8
923,2019-06-07 23:30,18.2,0,0,38.1,2.9,998.9,1006.4,78.7
923,2019-06-07 23:31,18.3,0,0,26.5,2.1,998.9,1006.4,78.3
923,2019-06-07 23:32,18.3,0,0,33.2,3,998.9,1006.4,78.1
923,2019-06-07 23:33,18.3,0,0,50.7,2.3,999,1006.5,77.8
923,2019-06-07 23:34,18.3,0,0,36.5,2.6,999,1006.5,77.9
923,2019-06-07 23:35,18.3,0,0,32.9,1.7,999,1006.5,77.8
923,2019-06-07 23:36,18.4,0,0,36.3,2.7,999,1006.5,77.7
923,2019-06-07 23:37,18.4,0,0,38.9,2,999,1006.5,77.4
923,2019-06-07 23:38,18.4,0,0,48.7,1.9,999,1006.5,77.3
923,2019-06-07 23:39,18.4,0,0,28.2,2.6,999,1006.5,77.2
923,2019-06-07 23:40,18.4,0,0,44.9,3.5,999,1006.5,77.3
923,2019-06-07 23:41,18.4,0,0,45.2,2.5,999,1006.5,77.2
923,2019-06-07 23:42,18.4,0,0,50.8,2.9,999,1006.5,77
923,2019-06-07 23:43,18.4,0,0,35.2,3.4,999,1006.5,76.8
923,2019-06-07 23:44,18.4,0,0,32.5,3.2,999,1006.5,76.6
923,2019-06-07 23:45,18.5,0,0,47.3,2.6,999,1006.5,76.3
923,2019-06-07 23:46,18.5,0,0,32.2,2,999,1006.5,76
923,2019-06-07 23:47,18.5,0,0,31.3,2.5,999,1006.5,76.1
923,2019-06-07 23:48,18.5,0,0,52.4,2.6,998.9,1006.4,75.9
923,2019-06-07 23:49,18.5,0,0,38.7,2,998.9,1006.4,75.9
923,2019-06-07 23:50,18.5,0,0,51.7,2,998.9,1006.4,76.1
923,2019-06-07 23:51,18.5,0,0,21.6,3,999,1006.5,76.3
923,2019-06-07 23:52,18.4,0,0,31.4,2.9,999,1006.5,76.4
923,2019-06-07 23:53,18.4,0,0,53.6,2,999,1006.5,76.6
923,2019-06-07 23:54,18.4,0,0,22.6,1.6,999,1006.5,77
923,2019-06-07 23:55,18.3,0,0,42,2.6,999,1006.5,77.2
923,2019-06-07 23:56,18.3,0,0,51.6,2.8,999,1006.5,77.3
923,2019-06-07 23:57,18.3,0,0,33.2,2.5,999,1006.5,77.5
923,2019-06-07 23:58,18.2,0,0,37.6,2.6,999.1,1006.6,77.7
923,2019-06-07 23:59,18.2,0,0,27.7,2.2,999.1,1006.6,77.8
923,2019-06-08 0:00,18.1,0,0,29.2,2.1,999.1,1006.6,78
923,2019-06-08 0:01,18.1,0,0,36.5,3,999.1,1006.6,78.4
923,2019-06-08 0:02,18.1,0,0,35.8,2.7,999.1,1006.6,78.3
923,2019-06-08 0:03,18.1,0,0,1.1,1.6,999.1,1006.6,78.5
923,2019-06-08 0:04,18.1,0,0,45.7,2.3,999.1,1006.6,78.7
923,2019-06-08 0:05,18,0,0,44.8,2.5,999.1,1006.6,78.8
923,2019-06-08 0:06,18,0,0,24.9,2.1,999.1,1006.6,79
923,2019-06-08 0:07,18,0,0,32.5,2.9,999.1,1006.6,79
923,2019-06-08 0:08,18.1,0,0,42.3,2.6,999.2,1006.7,78.9
923,2019-06-08 0:09,18,0,0,45.5,2,999.2,1006.7,79
923,2019-06-08 0:10,18,0,0,47.8,2.3,999.2,1006.7,79.1
923,2019-06-08 0:11,18,0,0,38.9,2.7,999.2,1006.7,79.1
923,2019-06-08 0:12,18.1,0,0,23.7,2.4,999.2,1006.7,79.1
923,2019-06-08 0:13,18.1,0,0,43.3,2.2,999.2,1006.7,78.9
923,2019-06-08 0:14,18.1,0,0,39.6,2.6,999.2,1006.7,78.7
923,2019-06-08 0:15,18.1,0,0,35.6,2.9,999.2,1006.7,78.5
923,2019-06-08 0:16,18.1,0,0,36.6,2.8,999.2,1006.7,78.3
923,2019-06-08 0:17,18.1,0,0,38.2,2.3,999.3,1006.8,78.3
923,2019-06-08 0:18,18.1,0,0,38.3,2.1,999.3,1006.8,78.3
923,2019-06-08 0:19,18.2,0,0,35.3,2.9,999.3,1006.8,78.3
923,2019-06-08 0:20,18.2,0,0,49.5,3.2,999.3,1006.8,77.9
923,2019-06-08 0:21,18.2,0,0,42.8,2.3,999.3,1006.8,77.7
923,2019-06-08 0:22,18.2,0,0,24.1,2.3,999.3,1006.8,77.6
923,2019-06-08 0:23,18.2,0,0,29.7,2.4,999.3,1006.8,77.6
923,2019-06-08 0:24,18.2,0,0,37,2.4,999.3,1006.8,77.5
923,2019-06-08 0:25,18.2,0,0,47,2.5,999.3,1006.8,77.2
923,2019-06-08 0:26,18.2,0,0,38.5,2.3,999.3,1006.8,77.2
923,2019-06-08 0:27,18.3,0,0,31.7,2,999.3,1006.8,77.1
923,2019-06-08 0:28,18.3,0,0,37.2,2.3,999.3,1006.8,77.1
923,2019-06-08 0:29,18.3,0,0,33.7,2.4,999.3,1006.8,77.1
923,2019-06-08 0:30,18.3,0,0,29.7,2.4,999.4,1006.9,76.7
923,2019-06-08 0:31,18.4,0,0,41.7,3.4,999.4,1006.9,76.5
923,2019-06-08 0:32,18.4,0,0,41.8,2.3,999.4,1006.9,76.4
923,2019-06-08 0:33,18.4,0,0,44.4,1.8,999.4,1006.9,76.3
923,2019-06-08 0:34,18.4,0,0,40.9,2.6,999.4,1006.9,76.2
923,2019-06-08 0:35,18.4,0,0,44.9,1.5,999.4,1006.9,76.2
923,2019-06-08 0:36,18.4,0,0,44.2,2.2,999.4,1006.9,76
923,2019-06-08 0:37,18.4,0,0,34,2.6,999.4,1006.9,76.1
923,2019-06-08 0:38,18.4,0,0,9.3,1.4,999.4,1006.9,75.8
923,2019-06-08 0:39,18.4,0,0,43.1,2.2,999.4,1006.9,75.8
923,2019-06-08 0:40,18.4,0,0,36,2.9,999.4,1006.9,75.8
923,2019-06-08 0:41,18.5,0,0,12.5,2.4,999.5,1007,75.3
923,2019-06-08 0:42,18.5,0,0,45.1,2.2,999.5,1007,75.1
923,2019-06-08 0:43,18.5,0,0,25.8,2.2,999.5,1007,75.1
923,2019-06-08 0:44,18.5,0,0,49,1.9,999.5,1007,75
923,2019-06-08 0:45,18.5,0,0,37.8,2.5,999.5,1007,75
923,2019-06-08 0:46,18.6,0,0,47.1,2.7,999.5,1007,74.7
923,2019-06-08 0:47,18.5,0,0,52.8,1.8,999.5,1007,74.7
923,2019-06-08 0:48,18.5,0,0,31.2,3.3,999.4,1006.9,74.9
923,2019-06-08 0:49,18.6,0,0,41.5,2.5,999.4,1006.9,74.5
923,2019-06-08 0:50,18.6,0,0,34.7,2.2,999.4,1006.9,74.5
923,2019-06-08 0:51,18.5,0,0,43.4,1.9,999.5,1007,74.6
923,2019-06-08 0:52,18.6,0,0,36.9,2.9,999.4,1006.9,74.5
923,2019-06-08 0:53,18.6,0,0,40.1,2.3,999.5,1007,74.3
923,2019-06-08 0:54,18.6,0,0,40.2,2,999.5,1007,74.1
923,2019-06-08 0:55,18.6,0,0,40.8,2,999.4,1006.9,74.2
923,2019-06-08 0:56,18.6,0,0,28.5,2.2,999.5,1007,74.3
923,2019-06-08 0:57,18.6,0,0,41.2,3.2,999.5,1007,74
923,2019-06-08 0:58,18.7,0,0,59.5,1.3,999.5,1007,73.8
923,2019-06-08 0:59,18.6,0,0,31.8,2.4,999.5,1007,73.9
923,2019-06-08 1:00,18.6,0,0,43.4,2.4,999.5,1007,73.8
923,2019-06-08 1:01,18.6,0,0,52.9,2.1,999.5,1007,73.7
923,2019-06-08 1:02,18.6,0,0,33.4,3.1,999.5,1007,73.6
923,2019-06-08 1:03,18.7,0,0,34.4,2.3,999.6,1007.1,73.5
923,2019-06-08 1:04,18.7,0,0,38.5,1.9,999.6,1007.1,73.4
923,2019-06-08 1:05,18.7,0,0,20.9,2.2,999.6,1007.1,73.5
923,2019-06-08 1:06,18.7,0,0,41.1,2.1,999.6,1007.1,73.6
923,2019-06-08 1:07,18.7,0,0,27.4,2,999.6,1007.1,73.6
923,2019-06-08 1:08,18.7,0,0,26.6,2.6,999.7,1007.2,73.5
923,2019-06-08 1:09,18.7,0,0,49.9,2.2,999.7,1007.2,73.3
923,2019-06-08 1:10,18.7,0,0,38.5,2,999.7,1007.2,73.4
923,2019-06-08 1:11,18.7,0,0,46.4,2,999.7,1007.2,73.4
923,2019-06-08 1:12,18.7,0,0,29.5,2.2,999.7,1007.2,73.5
923,2019-06-08 1:13,18.7,0,0,43.4,2.8,999.7,1007.2,73.3
923,2019-06-08 1:14,18.7,0,0,55.6,1.7,999.7,1007.2,73.3
923,2019-06-08 1:15,18.7,0,0,30.9,2.2,999.7,1007.2,73.4
923,2019-06-08 1:16,18.7,0,0,49.7,2.1,999.8,1007.3,73.4
923,2019-06-08 1:17,18.7,0,0,50.5,1.4,999.8,1007.3,73.2
923,2019-06-08 1:18,18.7,0,0,48.6,2.2,999.8,1007.3,73.3
923,2019-06-08 1:19,18.7,0,0,61.2,1.7,999.8,1007.3,73.1
923,2019-06-08 1:20,18.7,0,0,29.9,2.4,999.8,1007.3,73.2
923,2019-06-08 1:21,18.7,0,0,38.5,2.3,999.8,1007.3,73.4
923,2019-06-08 1:22,18.7,0,0,41.7,2.5,999.8,1007.3,73.3
923,2019-06-08 1:23,18.7,0,0,46.7,2.5,999.8,1007.3,73.1
923,2019-06-08 1:24,18.7,0,0,32.3,1.8,999.8,1007.3,73
923,2019-06-08 1:25,18.8,0,0,44.3,2.3,999.8,1007.3,73
923,2019-06-08 1:26,18.8,0,0,30.5,2.3,999.9,1007.4,73.1
923,2019-06-08 1:27,18.8,0,0,41.7,2.8,999.9,1007.4,73
923,2019-06-08 1:28,18.8,0,0,35.6,2.2,999.9,1007.4,72.7
923,2019-06-08 1:29,18.8,0,0,36.4,1.8,999.9,1007.4,72.8
923,2019-06-08 1:30,18.8,0,0,33.8,1.7,999.9,1007.4,72.9
923,2019-06-08 1:31,18.7,0,0,42,2.6,999.9,1007.4,73.1
923,2019-06-08 1:32,18.8,0,0,37.1,2.5,999.9,1007.4,73
923,2019-06-08 1:33,18.8,0,0,20.6,2.5,999.9,1007.4,72.9
923,2019-06-08 1:34,18.8,0,0,41,2.5,999.9,1007.4,72.6
923,2019-06-08 1:35,18.8,0,0,29.3,2.3,999.8,1007.3,72.6
923,2019-06-08 1:36,18.8,0,0,40.7,2.7,999.8,1007.3,72.7
923,2019-06-08 1:37,18.8,0,0,42.6,2.7,999.8,1007.3,72.7
923,2019-06-08 1:38,18.8,0,0,33.6,2.9,999.8,1007.3,72.5
923,2019-06-08 1:39,18.8,0,0,52,2.7,999.8,1007.3,72.5
923,2019-06-08 1:40,18.8,0,0,44.1,2.5,999.8,1007.3,72.5
923,2019-06-08 1:41,18.8,0,0,54.8,2,999.8,1007.3,72.6
923,2019-06-08 1:42,18.8,0,0,53.2,1.3,999.8,1007.3,72.8
923,2019-06-08 1:43,18.7,0,0,40,1.8,999.8,1007.3,72.9
923,2019-06-08 1:44,18.7,0,0,32.4,2.2,999.8,1007.3,73.1
923,2019-06-08 1:45,18.8,0,0,44.5,2.5,999.8,1007.3,72.9
923,2019-06-08 1:46,18.8,0,0,48.6,1.9,999.8,1007.3,72.7
923,2019-06-08 1:47,18.8,0,0,39.3,1.5,999.8,1007.3,72.7
923,2019-06-08 1:48,18.8,0,0,35.8,1.1,999.8,1007.3,72.9
923,2019-06-08 1:49,18.8,0,0,28.5,2.2,999.8,1007.3,72.9
923,2019-06-08 1:50,18.8,0,0,43.8,1.3,999.8,1007.3,72.7
923,2019-06-08 1:51,18.8,0,0,52.4,1.7,999.8,1007.3,72.8
923,2019-06-08 1:52,18.7,0,0,42.7,1.7,999.7,1007.2,72.9
923,2019-06-08 1:53,18.7,0,0,39.9,1.4,999.8,1007.3,73
923,2019-06-08 1:54,18.7,0,0,50.8,2.2,999.8,1007.3,73.2
923,2019-06-08 1:55,18.7,0,0,39.9,1.8,999.7,1007.2,73.3
923,2019-06-08 1:56,18.7,0,0,56.2,1.2,999.7,1007.2,73.3
923,2019-06-08 1:57,18.7,0,0,54.6,2.1,999.7,1007.2,73.4
923,2019-06-08 1:58,18.7,0,0,30.3,2,999.7,1007.2,73.4
923,2019-06-08 1:59,18.7,0,0,37.1,2.3,999.7,1007.2,73.1
923,2019-06-08 2:00,18.7,0,0,29.3,1.7,999.7,1007.2,72.9
923,2019-06-08 2:01,18.7,0,0,32.7,1.5,999.7,1007.2,72.8
923,2019-06-08 2:02,18.7,0,0,38.4,1.4,999.7,1007.2,72.9
923,2019-06-08 2:03,18.7,0,0,32.9,1.8,999.8,1007.3,72.9
923,2019-06-08 2:04,18.7,0,0,35.2,1,999.8,1007.3,73
923,2019-06-08 2:05,18.7,0,0,43.2,1.6,999.7,1007.2,73
923,2019-06-08 2:06,18.7,0,0,51,1.3,999.7,1007.2,72.9
923,2019-06-08 2:07,18.7,0,0,31.8,1.4,999.7,1007.2,72.9
923,2019-06-08 2:08,18.7,0,0,72.8,1.4,999.7,1007.2,72.8
923,2019-06-08 2:09,18.7,0,0,40.6,1.4,999.7,1007.2,72.9
923,2019-06-08 2:10,18.7,0,0,49.6,1.7,999.7,1007.2,73.3
923,2019-06-08 2:11,18.7,0,0,46.4,1.7,999.7,1007.2,73.3
923,2019-06-08 2:12,18.7,0,0,41.4,2.8,999.7,1007.2,73.2
923,2019-06-08 2:13,18.8,0,0,41.3,3.2,999.7,1007.2,72.7
923,2019-06-08 2:14,18.8,0,0,43.5,1.9,999.7,1007.2,72.5
923,2019-06-08 2:15,18.8,0,0,35.8,1.2,999.7,1007.2,72.5
923,2019-06-08 2:16,18.8,0,0,36,2.2,999.7,1007.2,72.5
923,2019-06-08 2:17,18.7,0,0,39.6,1.4,999.7,1007.2,72.5
923,2019-06-08 2:18,18.7,0,0,30.9,1.9,999.7,1007.2,72.5
923,2019-06-08 2:19,18.7,0,0,40.8,1.9,999.6,1007.1,72.6
923,2019-06-08 2:20,18.7,0,0,46.3,1.7,999.6,1007.1,72.5
923,2019-06-08 2:21,18.7,0,0,41.3,1.5,999.7,1007.2,72.5
923,2019-06-08 2:22,18.7,0,0,37.8,2.3,999.7,1007.2,72.7
923,2019-06-08 2:23,18.7,0,0,40.5,2.1,999.7,1007.2,72.8
923,2019-06-08 2:24,18.6,0,0,50.6,2.2,999.7,1007.2,72.7
923,2019-06-08 2:25,18.6,0,0,27.1,1.8,999.6,1007.1,72.7
923,2019-06-08 2:26,18.6,0,0,43.6,2.5,999.6,1007.1,72.8
923,2019-06-08 2:27,18.6,0,0,44.6,2.5,999.6,1007.1,72.7
923,2019-06-08 2:28,18.6,0,0,39.1,1.5,999.6,1007.1,72.7
923,2019-06-08 2:29,18.5,0,0,37.1,1.6,999.6,1007.1,72.9
923,2019-06-08 2:30,18.5,0,0,39.9,2.4,999.6,1007.1,73.1
923,2019-06-08 2:31,18.5,0,0,45.5,1.9,999.6,1007.1,73.1
923,2019-06-08 2:32,18.5,0,0,41.8,1.3,999.6,1007.1,73
923,2019-06-08 2:33,18.5,0,0,30.3,1.5,999.6,1007.1,72.9
923,2019-06-08 2:34,18.5,0,0,49.3,1.4,999.6,1007.1,73.2
923,2019-06-08 2:35,18.5,0,0,51.9,1.8,999.6,1007.1,73.5
923,2019-06-08 2:36,18.5,0,0,30.5,1.7,999.6,1007.1,73.4
923,2019-06-08 2:37,18.5,0,0,51.9,2.1,999.7,1007.2,73.4
923,2019-06-08 2:38,18.5,0,0,44.9,1.2,999.7,1007.2,73.2
923,2019-06-08 2:39,18.5,0,0,38.5,1.8,999.7,1007.2,73.3
923,2019-06-08 2:40,18.4,0,0,31.2,1.3,999.7,1007.2,73.4
923,2019-06-08 2:41,18.4,0,0,33.6,1.8,999.7,1007.2,73.4
923,2019-06-08 2:42,18.4,0,0,54.4,2,999.7,1007.2,73.4
923,2019-06-08 2:43,18.4,0,0,46.8,1.7,999.7,1007.2,73.6
923,2019-06-08 2:44,18.4,0,0,45.6,2.3,999.7,1007.2,73.7
923,2019-06-08 2:45,18.4,0,0,49.1,1.8,999.7,1007.2,73.8
923,2019-06-08 2:46,18.3,0,0,41.5,1.9,999.7,1007.2,73.7
923,2019-06-08 2:47,18.3,0,0,35.8,1.9,999.7,1007.2,73.9
923,2019-06-08 2:48,18.3,0,0,36.1,2.1,999.7,1007.2,73.9
923,2019-06-08 2:49,18.3,0,0,40.2,2.3,999.7,1007.2,74
923,2019-06-08 2:50,18.3,0,0,32.6,1.6,999.7,1007.2,74.2
923,2019-06-08 2:51,18.3,0,0,40.3,1.2,999.7,1007.2,74
923,2019-06-08 2:52,18.3,0,0,26.9,2.3,999.7,1007.2,74.2
923,2019-06-08 2:53,18.3,0,0,45.4,1.2,999.8,1007.3,74.1
923,2019-06-08 2:54,18.3,0,0,38,1.4,999.8,1007.3,74
923,2019-06-08 2:55,18.3,0,0,40.5,2.2,999.8,1007.3,74.2
923,2019-06-08 2:56,18.4,0,0,47.9,2.1,999.8,1007.3,74.2
923,2019-06-08 2:57,18.4,0,0,52,1.9,999.8,1007.3,74
923,2019-06-08 2:58,18.3,0,0,49.2,1.9,999.8,1007.3,74
923,2019-06-08 2:59,18.3,0,0,45.1,1.8,999.8,1007.3,74.2
923,2019-06-08 3:00,18.3,0,0,26.1,1.6,999.8,1007.3,74.3
923,2019-06-08 3:01,18.4,0,0,35.5,2,999.8,1007.3,74.2
923,2019-06-08 3:02,18.4,0,0,33.3,1.5,999.8,1007.3,74.1
923,2019-06-08 3:03,18.4,0,0,42,1,999.9,1007.4,74
923,2019-06-08 3:04,18.4,0,0,41.6,2.1,999.9,1007.4,74.1
923,2019-06-08 3:05,18.4,0,0,47.3,1.7,999.9,1007.4,74.2
923,2019-06-08 3:06,18.4,0,0,23.5,1.1,999.9,1007.4,74.2
923,2019-06-08 3:07,18.4,0,0,36.3,1.6,999.9,1007.4,74
923,2019-06-08 3:08,18.4,0,0,39.8,2,999.9,1007.4,74
923,2019-06-08 3:09,18.4,0,0,12.7,1.4,999.9,1007.4,73.8
923,2019-06-08 3:10,18.5,0,0,45.7,1.8,999.9,1007.4,73.6
923,2019-06-08 3:11,18.5,0,0,30.5,1.6,1000,1007.5,73.5
923,2019-06-08 3:12,18.5,0,0,38.4,1.4,1000,1007.5,73.6
923,2019-06-08 3:13,18.5,0,0,25.6,1.5,1000,1007.5,73.6
923,2019-06-08 3:14,18.5,0,0,57,1,1000,1007.5,73.5
923,2019-06-08 3:15,18.5,0,0,30.4,2,1000,1007.5,73.6
923,2019-06-08 3:16,18.5,0,0,21.7,1.3,1000,1007.5,73.4
923,2019-06-08 3:17,18.5,0,0,29.8,1.4,1000,1007.5,73.4
923,2019-06-08 3:18,18.4,0,0,52.6,1,1000,1007.5,73.6
923,2019-06-08 3:19,18.4,0,0,19.8,1.1,1000.1,1007.6,73.7
923,2019-06-08 3:20,18.5,0,0,42.3,1.3,1000.1,1007.6,73.7
923,2019-06-08 3:21,18.5,0,0,20.8,1.4,1000.1,1007.6,73.6
923,2019-06-08 3:22,18.5,0,0,36.7,1.2,1000.1,1007.6,73.6
923,2019-06-08 3:23,18.4,0,0,23.1,1.5,1000.1,1007.6,73.4
923,2019-06-08 3:24,18.4,0,0,9.2,1.1,1000.2,1007.7,73.6
923,2019-06-08 3:25,18.4,0,0,29,0.8,1000.2,1007.7,73.7
