지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%)
108,2019-09-06 1:49,21.7,0,10.1,1.4,1001.1,1011,87.8
108,2019-09-06 1:50,21.7,0,356.8,1.8,1001.1,1011,87.8
108,2019-09-06 1:51,21.7,0,1.5,2.1,1001.1,1011,87.9
108,2019-09-06 1:52,21.7,0,346.2,1.7,1001.1,1011,87.8
108,2019-09-06 1:53,21.7,0,355.7,0.7,1001.1,1011,87.8
108,2019-09-06 1:54,21.7,0,351.6,1.9,1001.1,1011,87.7
108,2019-09-06 1:55,21.7,0,1.1,1.7,1001.1,1011,87.6
108,2019-09-06 1:56,21.7,0,358.8,1.1,1001.1,1011,87.6
108,2019-09-06 1:57,21.7,0,1,1,1001.1,1011,87.6
108,2019-09-06 1:58,21.7,0,356.4,1.6,1001.1,1011,87.6
108,2019-09-06 1:59,21.7,0,356,1.5,1001.1,1011,87.6
108,2019-09-06 2:00,21.7,0,4.7,1.1,1001.1,1011,87.7
108,2019-09-06 2:01,21.7,0,358,1.2,1001.1,1011,87.7
108,2019-09-06 2:02,21.7,0,358.6,1.3,1001.1,1011,87.7
108,2019-09-06 2:03,21.7,0,350.4,1.6,1001.1,1011,87.8
108,2019-09-06 2:04,21.7,0,345.5,2.2,1001,1010.9,87.8
108,2019-09-06 2:05,21.7,0,345.1,1.6,1001,1010.9,88
108,2019-09-06 2:06,21.7,0,349.4,1.8,1001.1,1011,88.1
108,2019-09-06 2:07,21.7,0,357.8,1.5,1001.1,1011,88.3
108,2019-09-06 2:08,21.7,0,336.9,1.5,1001.1,1011,88.4
108,2019-09-06 2:09,21.7,0,349.1,1.7,1001.1,1011,88.4
108,2019-09-06 2:10,21.7,0,352.5,1.6,1001.1,1011,88.5
108,2019-09-06 2:11,21.7,0,351.1,2.2,1001.1,1011,88.5
108,2019-09-06 2:12,21.7,0,347.6,2.2,1001.1,1011,88.6
108,2019-09-06 2:13,21.7,0,347.3,1.8,1001.1,1011,88.6
108,2019-09-06 2:14,21.7,0,7.1,2.2,1001.1,1011,88.7
108,2019-09-06 2:15,21.7,0,355.5,2,1001.1,1011,88.7
108,2019-09-06 2:16,21.7,0,5.6,1.6,1001.1,1011,88.7
108,2019-09-06 2:17,21.7,0,355.6,2,1001.1,1011,88.7
108,2019-09-06 2:18,21.7,0,4.3,1.5,1001.1,1011,88.7
108,2019-09-06 2:19,21.7,0,13,1.7,1001.1,1011,88.7
108,2019-09-06 2:20,21.6,0,2,1.6,1001.1,1011,88.7
108,2019-09-06 2:21,21.7,0,3.5,2,1001.1,1011,88.7
108,2019-09-06 2:22,21.6,0,1.9,1.7,1001.1,1011,88.7
108,2019-09-06 2:23,21.6,0,0.9,2.1,1001.1,1011,88.7
108,2019-09-06 2:24,21.7,0,8.8,2.1,1001.1,1011,88.7
108,2019-09-06 2:25,21.7,0,7.8,1.9,1001.1,1011,88.7
108,2019-09-06 2:26,21.6,0,350.9,1.5,1001.1,1011,88.7
108,2019-09-06 2:27,21.7,0,349.4,1.6,1001.2,1011.1,88.7
108,2019-09-06 2:28,21.7,0,339.3,1.4,1001.1,1011,88.6
108,2019-09-06 2:29,21.6,0,347.3,1.5,1001.1,1011,88.5
108,2019-09-06 2:30,21.7,0,357,1.1,1001.1,1011,88.5
108,2019-09-06 2:31,21.6,0,12.4,1.4,1001.1,1011,88.5
108,2019-09-06 2:32,21.7,0,17,1.8,1001.1,1011,88.5
108,2019-09-06 2:33,21.7,0,353.2,1.2,1001.1,1011,88.5
108,2019-09-06 2:34,21.7,0,358.4,1.4,1001.1,1011,88.6
108,2019-09-06 2:35,21.7,0,350.8,2.2,1001.1,1011,88.7
108,2019-09-06 2:36,21.6,0,355.9,1.8,1001.1,1011,88.8
108,2019-09-06 2:37,21.7,0,357.5,1.5,1001.1,1011,89
108,2019-09-06 2:38,21.7,0,345.1,1.9,1001.1,1011,89
108,2019-09-06 2:39,21.7,0,352.5,2.3,1001,1010.9,89.1
108,2019-09-06 2:40,21.7,0,358.4,2,1001,1010.9,89
108,2019-09-06 2:41,21.7,0,3.5,2,1001,1010.9,89
108,2019-09-06 2:42,21.7,0,354.7,2.5,1001,1010.9,89
108,2019-09-06 2:43,21.7,0,8.3,2.6,1001,1010.9,89
108,2019-09-06 2:44,21.7,0,7.2,2.6,1001,1010.9,89
108,2019-09-06 2:45,21.6,0,349.6,2.8,1001,1010.9,89
108,2019-09-06 2:46,21.7,0,6.8,2.6,1001,1010.9,89
108,2019-09-06 2:47,21.7,0,350.1,1.9,1000.9,1010.8,88.9
108,2019-09-06 2:48,21.7,0,13.7,2.9,1000.9,1010.8,88.9
108,2019-09-06 2:49,21.7,0,8.5,2.6,1000.9,1010.8,88.7
108,2019-09-06 2:50,21.7,0,351.9,2.3,1000.9,1010.8,88.7
108,2019-09-06 2:51,21.7,0,7.9,2.8,1000.9,1010.8,88.5
108,2019-09-06 2:52,21.7,0,351.7,2.2,1000.9,1010.8,88.5
108,2019-09-06 2:53,21.7,0,357.1,2.1,1000.9,1010.8,88.4
108,2019-09-06 2:54,21.7,0,345.9,2,1000.9,1010.8,88.4
108,2019-09-06 2:55,21.7,0,6.8,1.9,1000.9,1010.8,88.4
108,2019-09-06 2:56,21.7,0,358.9,1.4,1000.9,1010.8,88.4
108,2019-09-06 2:57,21.7,0,355.9,2,1001,1010.9,88.5
108,2019-09-06 2:58,21.7,0,13.2,2.1,1001,1010.9,88.5
108,2019-09-06 2:59,21.7,0,348.9,2,1000.9,1010.8,88.5
108,2019-09-06 3:00,21.7,0,350.1,2.2,1000.9,1010.8,88.5
108,2019-09-06 3:01,21.7,0,352.4,1.9,1000.9,1010.8,88.5
108,2019-09-06 3:02,21.7,0,5.5,2.6,1001,1010.9,88.4
108,2019-09-06 3:03,21.7,0,357.9,1.3,1000.9,1010.8,88.4
108,2019-09-06 3:04,21.7,0,353.1,2.6,1001,1010.9,88.4
108,2019-09-06 3:05,21.7,0,356.8,2.1,1001,1010.9,88.3
108,2019-09-06 3:06,21.7,0,2.2,1.9,1001,1010.9,88.2
108,2019-09-06 3:07,21.7,0,6.4,1.8,1001,1010.9,88.2
108,2019-09-06 3:08,21.7,0,14.4,2.6,1001,1010.9,88.1
108,2019-09-06 3:09,21.7,0,358.9,1.6,1001,1010.9,88.2
108,2019-09-06 3:10,21.7,0,1.3,1.7,1001,1010.9,88.1
108,2019-09-06 3:11,21.7,0,7.3,2.5,1001,1010.9,88.1
108,2019-09-06 3:12,21.7,0,359.4,2.1,1001,1010.9,88
108,2019-09-06 3:13,21.7,0,350.7,2.7,1001,1010.9,88.1
108,2019-09-06 3:14,21.7,0,2.9,2,1001,1010.9,88.1
108,2019-09-06 3:15,21.7,0,12.6,1.8,1001,1010.9,88.1
108,2019-09-06 3:16,21.7,0,6.6,3.5,1001,1010.9,88
108,2019-09-06 3:17,21.7,0,9.4,2.8,1001,1010.9,88
108,2019-09-06 3:18,21.7,0,16,2.2,1001,1010.9,88
108,2019-09-06 3:19,21.7,0,18.8,1.8,1001,1010.9,88.1
108,2019-09-06 3:20,21.7,0,14,1.9,1001,1010.9,88
108,2019-09-06 3:21,21.7,0,11,1.4,1001,1010.9,88
108,2019-09-06 3:22,21.7,0,10.6,1.9,1001,1010.9,88
108,2019-09-06 3:23,21.7,0,18.3,2.4,1001,1010.9,88
108,2019-09-06 3:24,21.7,0,0.9,1.7,1001,1010.9,88
108,2019-09-06 3:25,21.7,0,3.6,1.9,1000.9,1010.8,87.9
108,2019-09-06 3:26,21.7,0,1.2,2.1,1000.9,1010.8,87.9
108,2019-09-06 3:27,21.7,0,8.8,2.3,1000.9,1010.8,87.9
108,2019-09-06 3:28,21.7,0,357.7,2.4,1000.8,1010.7,87.9
108,2019-09-06 3:29,21.7,0,7.8,2.6,1000.8,1010.7,87.8
108,2019-09-06 3:30,21.7,0,6.6,2.7,1000.8,1010.7,87.8
108,2019-09-06 3:31,21.7,0,6.5,2.4,1000.8,1010.7,87.7
108,2019-09-06 3:32,21.7,0,2.3,1.7,1000.8,1010.7,87.7
108,2019-09-06 3:33,21.7,0,19.5,2.6,1000.9,1010.8,87.7
108,2019-09-06 3:34,21.7,0,353.3,1.1,1000.8,1010.7,87.7
108,2019-09-06 3:35,21.7,0,1.2,2.1,1000.8,1010.7,87.7
108,2019-09-06 3:36,21.7,0,11.1,1.5,1000.8,1010.7,87.7
108,2019-09-06 3:37,21.7,0,10.5,1.6,1000.8,1010.7,87.7
108,2019-09-06 3:38,21.7,0,10.7,1.8,1000.8,1010.7,87.7
108,2019-09-06 3:39,21.7,0,19.9,1.2,1000.8,1010.7,87.6
108,2019-09-06 3:40,21.7,0,359.3,1.5,1000.8,1010.7,87.6
108,2019-09-06 3:41,21.7,0,4.1,1.4,1000.8,1010.7,87.6
108,2019-09-06 3:42,21.7,0,15.7,1.4,1000.8,1010.7,87.6
108,2019-09-06 3:43,21.7,0,20.8,1.5,1000.8,1010.7,87.6
108,2019-09-06 3:44,21.7,0,9.4,1.3,1000.8,1010.7,87.6
108,2019-09-06 3:45,21.7,0,30.7,1.5,1000.8,1010.7,87.5
108,2019-09-06 3:46,21.7,0,15.9,1.1,1000.8,1010.7,87.5
108,2019-09-06 3:47,21.7,0,31,1.4,1000.8,1010.7,87.5
108,2019-09-06 3:48,21.7,0,18.6,1.6,1000.8,1010.7,87.5
108,2019-09-06 3:49,21.7,0,11.1,1.3,1000.8,1010.7,87.5
108,2019-09-06 3:50,21.7,0,22.8,2,1000.8,1010.7,87.5
108,2019-09-06 3:51,21.7,0,28.2,2.1,1000.8,1010.7,87.5
108,2019-09-06 3:52,21.7,0,8.5,2,1000.8,1010.7,87.5
108,2019-09-06 3:53,21.7,0,3,2,1000.7,1010.6,87.5
108,2019-09-06 3:54,21.7,0,9.3,1.9,1000.7,1010.6,87.6
108,2019-09-06 3:55,21.7,0,356.3,1.6,1000.7,1010.6,87.6
108,2019-09-06 3:56,21.7,0,5.9,1.4,1000.7,1010.6,87.7
108,2019-09-06 3:57,21.7,0,5.5,2.6,1000.7,1010.6,87.7
108,2019-09-06 3:58,21.7,0,358.5,2.5,1000.7,1010.6,87.7
108,2019-09-06 3:59,21.7,0,12.9,2.9,1000.7,1010.6,87.7
108,2019-09-06 4:00,21.7,0,354.7,2.5,1000.7,1010.6,87.6
108,2019-09-06 4:01,21.7,0,8.6,2.2,1000.7,1010.6,87.6
108,2019-09-06 4:02,21.7,0,8.6,2.2,1000.7,1010.6,87.5
108,2019-09-06 4:03,21.7,0,359.3,1.7,1000.7,1010.6,87.4
108,2019-09-06 4:04,21.7,0,355.2,2.2,1000.7,1010.6,87.3
108,2019-09-06 4:05,21.7,0,356.5,2,1000.7,1010.6,87.3
108,2019-09-06 4:06,21.8,0,9.9,2.8,1000.7,1010.5,87.3
108,2019-09-06 4:07,21.7,0,347.4,1.8,1000.7,1010.6,87.3
108,2019-09-06 4:08,21.7,0,8.4,2,1000.7,1010.6,87.3
108,2019-09-06 4:09,21.8,0,358,2.6,1000.7,1010.5,87.4
108,2019-09-06 4:10,21.7,0,354.8,2.5,1000.8,1010.7,87.4
108,2019-09-06 4:11,21.7,0,17.1,2.1,1000.8,1010.7,87.4
108,2019-09-06 4:12,21.8,0,8.5,2.8,1000.8,1010.6,87.4
108,2019-09-06 4:13,21.7,0,11.2,2.7,1000.8,1010.7,87.3
108,2019-09-06 4:14,21.8,0,11.1,1.6,1000.8,1010.6,87.3
108,2019-09-06 4:15,21.7,0,7.4,1.2,1000.8,1010.7,87.1
108,2019-09-06 4:16,21.8,0,352,1.9,1000.8,1010.6,87
108,2019-09-06 4:17,21.8,0,11.3,1.5,1000.8,1010.6,87
108,2019-09-06 4:18,21.8,0,1.6,2.1,1000.8,1010.6,86.9
108,2019-09-06 4:19,21.8,0,9.4,1.8,1000.8,1010.6,86.9
108,2019-09-06 4:20,21.8,0,4,1.6,1000.8,1010.6,86.8
108,2019-09-06 4:21,21.8,0,348.3,2.9,1000.8,1010.6,86.8
108,2019-09-06 4:22,21.8,0,4.2,1.5,1000.8,1010.6,86.8
108,2019-09-06 4:23,21.8,0,347.2,2.2,1000.8,1010.6,86.8
108,2019-09-06 4:24,21.8,0,346.5,2.4,1000.8,1010.6,86.8
108,2019-09-06 4:25,21.8,0,4,2.1,1000.8,1010.6,86.9
108,2019-09-06 4:26,21.8,0,2.7,2.4,1000.8,1010.6,87
108,2019-09-06 4:27,21.8,0,1.4,2.8,1000.8,1010.6,87.1
108,2019-09-06 4:28,21.8,0,1.4,2.4,1000.7,1010.5,87.3
108,2019-09-06 4:29,21.8,0,344.8,2.5,1000.7,1010.5,87.3
108,2019-09-06 4:30,21.8,0,5.6,2.7,1000.7,1010.5,87.4
108,2019-09-06 4:31,21.8,0,3,2,1000.7,1010.5,87.4
108,2019-09-06 4:32,21.8,0,11,2.1,1000.7,1010.5,87.4
108,2019-09-06 4:33,21.8,0,354.3,2,1000.7,1010.5,87.4
108,2019-09-06 4:34,21.8,0,4.4,2.2,1000.7,1010.5,87.4
108,2019-09-06 4:35,21.8,0,357.2,1.4,1000.7,1010.5,87.4
108,2019-09-06 4:36,21.8,0,9.8,1.9,1000.7,1010.5,87.4
108,2019-09-06 4:37,21.8,0,6.7,2.7,1000.7,1010.5,87.4
108,2019-09-06 4:38,21.8,0,3.2,2.2,1000.7,1010.5,87.4
108,2019-09-06 4:39,21.8,0,354.8,2.7,1000.7,1010.5,87.4
108,2019-09-06 4:40,21.8,0,346.1,1.8,1000.7,1010.5,87.5
108,2019-09-06 4:41,21.8,0,345.6,1.9,1000.7,1010.5,87.4
108,2019-09-06 4:42,21.8,0,350.2,2.1,1000.7,1010.5,87.5
108,2019-09-06 4:43,21.8,0,351.5,2.5,1000.7,1010.5,87.5
108,2019-09-06 4:44,21.8,0,352.9,1.7,1000.7,1010.5,87.5
108,2019-09-06 4:45,21.8,0,346,1.1,1000.7,1010.5,87.5
108,2019-09-06 4:46,21.8,0,340.5,1.5,1000.7,1010.5,87.5
108,2019-09-06 4:47,21.8,0,358.4,1.3,1000.7,1010.5,87.5
108,2019-09-06 4:48,21.8,0,356.2,1.7,1000.7,1010.5,87.5
108,2019-09-06 4:49,21.8,0,3.5,1.9,1000.7,1010.5,87.5
108,2019-09-06 4:50,21.8,0,3.9,1.1,1000.7,1010.5,87.5
108,2019-09-06 4:51,21.8,0,354.6,1.2,1000.8,1010.6,87.4
108,2019-09-06 4:52,21.8,0,6.3,1.8,1000.8,1010.6,87.4
108,2019-09-06 4:53,21.8,0,1.7,1.2,1000.8,1010.6,87.3
108,2019-09-06 4:54,21.8,0,15.8,1.4,1000.8,1010.6,87.3
108,2019-09-06 4:55,21.8,0,23.3,1.3,1000.8,1010.6,87.2
108,2019-09-06 4:56,21.8,0,22.5,2,1000.8,1010.6,87.2
108,2019-09-06 4:57,21.8,0,22.9,2.8,1000.8,1010.6,87.2
108,2019-09-06 4:58,21.8,0,23.3,2.4,1000.8,1010.6,87.2
108,2019-09-06 4:59,21.8,0,20.3,2.3,1000.8,1010.6,87.3
108,2019-09-06 5:00,21.8,0,5.7,1.6,1000.8,1010.6,87.3
108,2019-09-06 5:01,21.8,0,21.6,2.1,1000.7,1010.5,87.4
108,2019-09-06 5:02,21.8,0,1.5,1.8,1000.7,1010.5,87.4
108,2019-09-06 5:03,21.8,0,6,2,1000.7,1010.5,87.5
108,2019-09-06 5:04,21.8,0,30.3,2,1000.7,1010.5,87.4
108,2019-09-06 5:05,21.8,0,5.3,2,1000.7,1010.5,87.5
108,2019-09-06 5:06,21.8,0,4,1.7,1000.7,1010.5,87.5
108,2019-09-06 5:07,21.8,0,6.6,1.4,1000.7,1010.5,87.4
108,2019-09-06 5:08,21.8,0,4.4,2.4,1000.7,1010.5,87.5
108,2019-09-06 5:09,21.8,0,357.1,2.7,1000.7,1010.5,87.4
108,2019-09-06 5:10,21.8,0,358,2.1,1000.8,1010.6,87.3
108,2019-09-06 5:11,21.9,0,7.4,1.5,1000.8,1010.6,87.2
108,2019-09-06 5:12,21.8,0,3.4,2.4,1000.8,1010.6,87.1
108,2019-09-06 5:13,21.8,0,1.8,2.6,1000.8,1010.6,87.1
108,2019-09-06 5:14,21.8,0,1.5,2,1000.8,1010.6,87
108,2019-09-06 5:15,21.9,0,357.8,2.1,1000.8,1010.6,87
108,2019-09-06 5:16,21.8,0,4.1,2.3,1000.8,1010.6,87
108,2019-09-06 5:17,21.8,0,359.7,2.9,1000.7,1010.5,87
108,2019-09-06 5:18,21.8,0,350.6,2.3,1000.7,1010.5,87
108,2019-09-06 5:19,21.8,0,348.8,2.2,1000.7,1010.5,86.9
108,2019-09-06 5:20,21.9,0,355.5,2.1,1000.7,1010.5,86.9
108,2019-09-06 5:21,21.8,0,6.7,2.6,1000.7,1010.5,86.8
108,2019-09-06 5:22,21.8,0,4.7,2.7,1000.7,1010.5,86.8
108,2019-09-06 5:23,21.9,0,2.2,2.1,1000.7,1010.5,86.8
108,2019-09-06 5:24,21.8,0,357.6,2.3,1000.7,1010.5,86.7
108,2019-09-06 5:25,21.9,0,358.4,2.1,1000.7,1010.5,86.7
108,2019-09-06 5:26,21.8,0,358.4,2.5,1000.8,1010.6,86.7
108,2019-09-06 5:27,21.9,0,358,2.5,1000.7,1010.5,86.6
108,2019-09-06 5:28,21.8,0,5.7,2.6,1000.8,1010.6,86.6
108,2019-09-06 5:29,21.9,0,350,2.2,1000.8,1010.6,86.6
108,2019-09-06 5:30,21.9,0,9.8,1.9,1000.8,1010.6,86.6
108,2019-09-06 5:31,21.9,0,351.5,2,1000.8,1010.6,86.5
108,2019-09-06 5:32,21.9,0,9.8,2.8,1000.8,1010.6,86.5
108,2019-09-06 5:33,21.9,0,0.7,1.7,1000.8,1010.6,86.5
108,2019-09-06 5:34,21.9,0,1.4,2.2,1000.8,1010.6,86.6
108,2019-09-06 5:35,21.9,0,7.1,2.5,1000.8,1010.6,86.6
108,2019-09-06 5:36,21.9,0,10.2,3,1000.7,1010.5,86.6
108,2019-09-06 5:37,21.9,0,7.8,2.6,1000.8,1010.6,86.6
108,2019-09-06 5:38,21.9,0,23.1,2.5,1000.8,1010.6,86.7
108,2019-09-06 5:39,21.9,0,6.4,2.8,1000.8,1010.6,86.6
108,2019-09-06 5:40,21.9,0,5.6,2.9,1000.8,1010.6,86.6
108,2019-09-06 5:41,21.9,0,12,3,1000.8,1010.6,86.6
108,2019-09-06 5:42,21.9,0,7.1,2,1000.8,1010.6,86.5
108,2019-09-06 5:43,21.9,0,16,2.4,1000.8,1010.6,86.5
108,2019-09-06 5:44,21.9,0,23.5,2.8,1000.8,1010.6,86.4
108,2019-09-06 5:45,21.9,0,10.3,2.5,1000.7,1010.5,86.4
108,2019-09-06 5:46,21.9,0,0.3,2,1000.7,1010.5,86.3
108,2019-09-06 5:47,21.9,0,5.7,1.7,1000.7,1010.5,86.2
108,2019-09-06 5:48,21.9,0,9.7,2.3,1000.7,1010.5,86.2
108,2019-09-06 5:49,21.9,0,354.7,1.4,1000.7,1010.5,86.2
108,2019-09-06 5:50,21.9,0,4.5,2.1,1000.7,1010.5,86.3
108,2019-09-06 5:51,21.9,0,348.2,2.3,1000.7,1010.5,86.3
108,2019-09-06 5:52,21.9,0,358.7,2.6,1000.7,1010.5,86.3
108,2019-09-06 5:53,21.9,0,355,2.5,1000.7,1010.5,86.3
108,2019-09-06 5:54,21.9,0,5.5,2.1,1000.7,1010.5,86.3
108,2019-09-06 5:55,22,0,5.8,2.2,1000.7,1010.5,86.3
108,2019-09-06 5:56,21.9,0,354.4,1.7,1000.7,1010.5,86.2
108,2019-09-06 5:57,21.9,0,3.3,2.2,1000.7,1010.5,86.3
108,2019-09-06 5:58,22,0,5.8,1.9,1000.7,1010.5,86.3
108,2019-09-06 5:59,21.9,0,356.6,1.5,1000.7,1010.5,86.2
108,2019-09-06 6:00,21.9,0,355.9,1.8,1000.7,1010.5,86.2
108,2019-09-06 6:01,21.9,0,8.4,1.9,1000.7,1010.5,86.2
108,2019-09-06 6:02,21.9,0,354.4,2.8,1000.7,1010.5,86.2
108,2019-09-06 6:03,21.9,0,359.7,2.4,1000.7,1010.5,86.2
108,2019-09-06 6:04,21.9,0,10.3,1.9,1000.7,1010.5,86.1
108,2019-09-06 6:05,22,0,5.6,2.8,1000.7,1010.5,86.1
108,2019-09-06 6:06,21.9,0,352.4,2.7,1000.7,1010.5,85.9
108,2019-09-06 6:07,22,0,0.5,1.9,1000.7,1010.5,85.8
108,2019-09-06 6:08,22,0,356.8,2.5,1000.7,1010.5,85.7
108,2019-09-06 6:09,22,0,1.9,2.2,1000.7,1010.5,85.6
108,2019-09-06 6:10,22,0,14.9,2.2,1000.7,1010.5,85.6
108,2019-09-06 6:11,21.9,0,359.3,1.8,1000.8,1010.6,85.5
108,2019-09-06 6:12,22,0,357.7,2.8,1000.8,1010.6,85.6
108,2019-09-06 6:13,22,0,5.7,2.5,1000.8,1010.6,85.5
108,2019-09-06 6:14,22,0,4.6,2.7,1000.8,1010.6,85.6
108,2019-09-06 6:15,22,0,4.9,1.6,1000.8,1010.6,85.5
108,2019-09-06 6:16,22,0,0,1.6,1000.8,1010.6,85.5
108,2019-09-06 6:17,22,0,9.3,1.6,1000.8,1010.6,85.5
108,2019-09-06 6:18,22,0,3.4,2.4,1000.8,1010.6,85.4
108,2019-09-06 6:19,22,0,10,2.8,1000.8,1010.6,85.5
108,2019-09-06 6:20,22,0,350.2,2.1,1000.8,1010.6,85.5
108,2019-09-06 6:21,22,0,7.7,3.1,1000.8,1010.6,85.5
108,2019-09-06 6:22,22,0,10.9,1.8,1000.8,1010.6,85.5
108,2019-09-06 6:23,22,0,10.5,1.9,1000.8,1010.6,85.4
108,2019-09-06 6:24,22,0,1.6,1.9,1000.8,1010.6,85.4
108,2019-09-06 6:25,22,0,1.4,2.6,1000.8,1010.6,85.4
108,2019-09-06 6:26,22,0,3,2.4,1000.7,1010.5,85.4
108,2019-09-06 6:27,22,0,6.7,2.6,1000.7,1010.5,85.3
108,2019-09-06 6:28,22,0,8.8,2.4,1000.7,1010.5,85.4
108,2019-09-06 6:29,22,0,4.4,2.4,1000.7,1010.5,85.3
108,2019-09-06 6:30,22,0,12,2.3,1000.7,1010.5,85.3
108,2019-09-06 6:31,22,0,3.7,2.5,1000.7,1010.5,85.3
108,2019-09-06 6:32,22,0,5.1,2.1,1000.7,1010.5,85.3
108,2019-09-06 6:33,22.1,0,10.7,2.5,1000.7,1010.5,85.3
108,2019-09-06 6:34,22,0,7.9,3.1,1000.7,1010.5,85.3
108,2019-09-06 6:35,22.1,0,354,2.8,1000.7,1010.5,85.3
108,2019-09-06 6:36,22,0,4.3,3,1000.7,1010.5,85.2
108,2019-09-06 6:37,22.1,0,22.1,1.3,1000.7,1010.5,85.1
108,2019-09-06 6:38,22.1,0,350.3,0.9,1000.7,1010.5,85
108,2019-09-06 6:39,22,0,6.9,1.6,1000.8,1010.6,84.9
108,2019-09-06 6:40,22.1,0,12.4,2.1,1000.8,1010.6,84.9
108,2019-09-06 6:41,22.1,0,354.2,1.7,1000.8,1010.6,84.8
108,2019-09-06 6:42,22.1,0,2.6,2.1,1000.8,1010.6,84.9
108,2019-09-06 6:43,22.1,0,7.5,1.5,1000.8,1010.6,84.9
108,2019-09-06 6:44,22.1,0,358,1.6,1000.8,1010.6,85
108,2019-09-06 6:45,22.1,0,2.5,2,1000.8,1010.6,85.1
108,2019-09-06 6:46,22.1,0,6.4,1.6,1000.8,1010.6,85
108,2019-09-06 6:47,22.1,0,8.5,1.8,1000.8,1010.6,85.1
108,2019-09-06 6:48,22.1,0,353.3,2.1,1000.8,1010.6,85.1
108,2019-09-06 6:49,22.1,0,12.2,2.2,1000.8,1010.6,85.1
108,2019-09-06 6:50,22.1,0,359.3,2.3,1000.8,1010.6,85.1
108,2019-09-06 6:51,22.1,0,11.6,2.2,1000.8,1010.6,85
108,2019-09-06 6:52,22.1,0,358.6,2,1000.8,1010.6,85
108,2019-09-06 6:53,22.1,0,7.2,2,1000.8,1010.6,84.9
108,2019-09-06 6:54,22.1,0,15.7,2.3,1000.8,1010.6,84.8
108,2019-09-06 6:55,22.2,0,17.4,2.3,1000.8,1010.6,84.8
108,2019-09-06 6:56,22.2,0,0.8,3,1000.8,1010.6,84.6
108,2019-09-06 6:57,22.2,0,348.6,3,1000.8,1010.6,84.4
108,2019-09-06 6:58,22.2,0,20.6,2.1,1000.8,1010.6,84.2
108,2019-09-06 6:59,22.2,0,4.3,2,1000.8,1010.6,84.1
108,2019-09-06 7:00,22.2,0,0.9,1.7,1000.8,1010.6,84.1
108,2019-09-06 7:01,22.2,0,0.7,1.8,1000.8,1010.6,84.1
108,2019-09-06 7:02,22.2,0,2.4,1.8,1000.8,1010.6,84
108,2019-09-06 7:03,22.2,0,9.4,2,1000.8,1010.6,84.1
108,2019-09-06 7:04,22.3,0,13.5,2.8,1000.8,1010.6,84.2
108,2019-09-06 7:05,22.2,0,358.2,2.6,1000.8,1010.6,84.1
108,2019-09-06 7:06,22.3,0,355.6,1.4,1000.8,1010.6,84
108,2019-09-06 7:07,22.3,0,21.4,1.7,1000.9,1010.7,83.9
108,2019-09-06 7:08,22.3,0,25.6,1.4,1000.9,1010.7,83.9
108,2019-09-06 7:09,22.3,0,5.2,2.6,1000.9,1010.7,83.9
108,2019-09-06 7:10,22.3,0,5.5,1.7,1000.9,1010.7,83.8
108,2019-09-06 7:11,22.3,0,9.7,1.1,1000.9,1010.7,83.7
108,2019-09-06 7:12,22.3,0,0.3,1.5,1000.9,1010.7,83.7
108,2019-09-06 7:13,22.3,0,15.4,2,1000.9,1010.7,83.6
108,2019-09-06 7:14,22.4,0,9.1,1.7,1000.8,1010.6,83.7
108,2019-09-06 7:15,22.3,0,15.8,1.6,1000.8,1010.6,83.7
108,2019-09-06 7:16,22.3,0,10.2,1.7,1000.8,1010.6,83.7
108,2019-09-06 7:17,22.3,0,357.3,1.6,1000.8,1010.6,83.8
108,2019-09-06 7:18,22.3,0,21.2,1.7,1000.8,1010.6,83.7
108,2019-09-06 7:19,22.3,0,350.4,0.8,1000.8,1010.6,83.7
108,2019-09-06 7:20,22.4,0,349.5,0.8,1000.8,1010.6,83.7
108,2019-09-06 7:21,22.4,0,10.8,2.2,1000.8,1010.6,83.7
108,2019-09-06 7:22,22.4,0,13.4,2.4,1000.8,1010.6,83.6
108,2019-09-06 7:23,22.4,0,18.6,3,1000.8,1010.6,83.7
108,2019-09-06 7:24,22.4,0,24.4,3,1000.8,1010.6,83.8
108,2019-09-06 7:25,22.4,0,18.4,1.8,1000.8,1010.6,83.6
108,2019-09-06 7:26,22.4,0,3.6,2.2,1000.8,1010.6,83.5
108,2019-09-06 7:27,22.5,0,23.3,1.2,1000.8,1010.6,83.5
108,2019-09-06 7:28,22.4,0,7.1,0.8,1000.8,1010.6,83.3
108,2019-09-06 7:29,22.5,0,18.8,2.5,1000.8,1010.6,83.2
108,2019-09-06 7:30,22.5,0,355.6,1.6,1000.8,1010.6,83.3
108,2019-09-06 7:31,22.4,0,5.1,1.4,1000.8,1010.6,83.2
108,2019-09-06 7:32,22.5,0,25.6,1.6,1000.8,1010.6,83.2
108,2019-09-06 7:33,22.5,0,3.5,1.3,1000.8,1010.6,83.1
108,2019-09-06 7:34,22.5,0,359.7,2.4,1000.8,1010.6,83.2
108,2019-09-06 7:35,22.5,0,16.8,2.1,1000.8,1010.6,83.1
108,2019-09-06 7:36,22.5,0,3,2.6,1000.8,1010.6,82.8
108,2019-09-06 7:37,22.6,0,6.9,2.4,1000.7,1010.5,82.7
108,2019-09-06 7:38,22.5,0,357.8,2.5,1000.7,1010.5,82.8
