����,�Ͻ�,���(��C),1�� ������(mm),��������(����),ǳ��(deg),ǳ��(m/s),�������(hPa),�ظ���(hPa),����(%)
923,2019-04-18 15:58,20.8,0,0,233.1,2.5,1001.9,1009.4,48.5
923,2019-04-18 15:59,20.7,0,0,225.1,1.3,1001.8,1009.3,49.3
923,2019-04-18 16:00,20.9,0,0,234.5,2.7,1001.9,1009.4,48.9
923,2019-04-18 16:01,20.8,0,0,253.1,1.8,1001.9,1009.4,49.3
923,2019-04-18 16:02,20.7,0,0,236.5,2.8,1001.9,1009.4,49.1
923,2019-04-18 16:03,20.7,0,0,243.7,2.8,1001.9,1009.4,49.7
923,2019-04-18 16:04,20.7,0,0,216.5,2.7,1001.9,1009.4,49.6
923,2019-04-18 16:05,20.6,0,0,226.2,2.9,1001.9,1009.4,49.5
923,2019-04-18 16:06,20.6,0,0,248.4,2.6,1001.9,1009.4,49.8
923,2019-04-18 16:07,20.6,0,0,242.9,3,1001.8,1009.3,49.6
923,2019-04-18 16:08,20.5,0,0,248.3,2.6,1001.8,1009.3,49.6
923,2019-04-18 16:09,20.5,0,0,255.6,3,1001.8,1009.3,49.9
923,2019-04-18 16:10,20.3,0,0,242.8,2.7,1001.8,1009.3,50.1
923,2019-04-18 16:11,20.1,0,0,248.2,3,1001.8,1009.3,50.6
923,2019-04-18 16:12,20.1,0,0,240.2,1.9,1001.8,1009.3,50.6
923,2019-04-18 16:13,20.3,0,0,225.4,2.5,1001.8,1009.3,51.1
923,2019-04-18 16:14,20.5,0,0,240.8,3,1001.8,1009.3,51.2
923,2019-04-18 16:15,20.4,0,0,234.9,3.1,1001.8,1009.3,50.6
923,2019-04-18 16:16,20.4,0,0,236.1,2.8,1001.8,1009.3,50.8
923,2019-04-18 16:17,20.3,0,0,235.5,3.3,1001.8,1009.3,50.3
923,2019-04-18 16:18,20.2,0,0,241.8,2.8,1001.8,1009.3,50.7
923,2019-04-18 16:19,20.3,0,0,242.9,2.4,1001.8,1009.3,50.4
923,2019-04-18 16:20,20.5,0,0,242.2,2.6,1001.8,1009.3,51
923,2019-04-18 16:21,20.7,0,0,236.2,3.6,1001.8,1009.3,50.1
923,2019-04-18 16:22,20.6,0,0,235.3,2.6,1001.8,1009.3,49.8
923,2019-04-18 16:23,20.6,0,0,247.3,1.9,1001.8,1009.3,49.9
923,2019-04-18 16:24,20.6,0,0,229.1,3.1,1001.8,1009.3,50.8
923,2019-04-18 16:25,20.6,0,0,249,2.9,1001.8,1009.3,49.6
923,2019-04-18 16:26,20.2,0,0,253.4,3.4,1001.9,1009.4,49.5
923,2019-04-18 16:27,20.2,0,0,245.6,2.7,1001.9,1009.4,50.3
923,2019-04-18 16:28,20.2,0,0,242.7,2.5,1001.9,1009.4,50.7
923,2019-04-18 16:29,20.2,0,0,250.9,2.1,1001.9,1009.4,50.7
923,2019-04-18 16:30,20.3,0,0,230.2,2.1,1001.9,1009.4,50.9
923,2019-04-18 16:31,20.4,0,0,230.5,2.2,1001.9,1009.4,51.3
923,2019-04-18 16:32,20.2,0,0,249.7,3.2,1001.9,1009.4,50
923,2019-04-18 16:33,20.3,0,0,266.7,2.3,1002,1009.5,50.7
923,2019-04-18 16:34,20.3,0,0,260.9,3.3,1002,1009.5,50
923,2019-04-18 16:35,20.4,0,0,256.7,2.1,1002,1009.5,51.1
923,2019-04-18 16:36,20.7,0,0,262.5,2.2,1002.1,1009.6,50
923,2019-04-18 16:37,20.4,0,0,232.2,3.1,1002.1,1009.6,49.5
923,2019-04-18 16:38,20.3,0,0,231.2,3,1002.1,1009.6,50
923,2019-04-18 16:39,20.2,0,0,245.3,3,1002.1,1009.6,49.6
923,2019-04-18 16:40,20.2,0,0,232.7,2.1,1002.1,1009.6,50.7
923,2019-04-18 16:41,20.3,0,0,250.2,2.1,1002,1009.5,50.9
923,2019-04-18 16:42,20.3,0,0,234,2.5,1002.1,1009.6,50.4
923,2019-04-18 16:43,20.3,0,0,249.7,2,1002,1009.5,50.6
923,2019-04-18 16:44,20.6,0,0,211.6,1.5,1002,1009.5,51.1
923,2019-04-18 16:45,20.5,0,0,250.5,3.1,1002.1,1009.6,49.8
923,2019-04-18 16:46,20.3,0,0,242.6,2.6,1002.1,1009.6,49.8
923,2019-04-18 16:47,20.2,0,0,251.7,2.8,1002.1,1009.6,50.4
923,2019-04-18 16:48,20.1,0,0,236.6,2.7,1002.2,1009.7,50.1
923,2019-04-18 16:49,20,0,0,249.1,1.7,1002.2,1009.8,50.9
923,2019-04-18 16:50,20.1,0,0,226.6,1.7,1002.2,1009.7,51.2
923,2019-04-18 16:51,20.2,0,0,241.3,2.4,1002.2,1009.7,50.6
923,2019-04-18 16:52,20.1,0,0,249.5,1.3,1002.2,1009.7,50.5
923,2019-04-18 16:53,20.4,0,0,227.3,0.9,1002.2,1009.7,51.5
923,2019-04-18 16:54,20.4,0,0,225.7,2,1002.2,1009.7,51.1
923,2019-04-18 16:55,20.3,0,0,243.3,1.8,1002.2,1009.7,50.6
923,2019-04-18 16:56,20.3,0,0,228,1.6,1002.2,1009.7,51.4
923,2019-04-18 16:57,20.2,0,0,234.8,2.2,1002.1,1009.6,51.3
923,2019-04-18 16:58,20.1,0,0,224.8,2,1002.2,1009.7,50.9
923,2019-04-18 16:59,20.1,0,0,231.9,2.6,1002.2,1009.7,51.4
923,2019-04-18 17:00,20.1,0,0,243.2,1.8,1002.2,1009.7,51.3
923,2019-04-18 17:01,20.1,0,0,232.2,1.4,1002.2,1009.7,51.6
923,2019-04-18 17:02,20.1,0,0,235.1,2,1002.2,1009.7,52.2
923,2019-04-18 17:03,20,0,0,245.4,2.3,1002.2,1009.8,51.7
923,2019-04-18 17:04,20,0,0,219.2,1.5,1002.2,1009.8,52.3
923,2019-04-18 17:05,19.9,0,0,237.4,1.7,1002.2,1009.8,52.1
923,2019-04-18 17:06,20,0,0,235.4,2.6,1002.2,1009.8,52.7
923,2019-04-18 17:07,20,0,0,233.8,1.6,1002.2,1009.8,52.5
923,2019-04-18 17:08,20,0,0,226.6,1.3,1002.2,1009.8,53.1
923,2019-04-18 17:09,19.9,0,0,236.4,2,1002.2,1009.8,52.3
923,2019-04-18 17:10,19.8,0,0,222.2,1.6,1002.3,1009.8,53.2
923,2019-04-18 17:11,19.9,0,0,230.4,1.4,1002.3,1009.9,53.8
923,2019-04-18 17:12,19.8,0,0,262.3,1.4,1002.3,1009.8,53.2
923,2019-04-18 17:13,19.7,0,0,237.4,2.1,1002.3,1009.8,52.8
923,2019-04-18 17:14,19.6,0,0,248.1,2.6,1002.3,1009.8,52.9
923,2019-04-18 17:15,19.5,0,0,246.6,2.1,1002.3,1009.8,53.4
923,2019-04-18 17:16,19.5,0,0,252,1.5,1002.3,1009.8,53.8
923,2019-04-18 17:17,19.5,0,0,233.7,1.1,1002.4,1009.9,54.9
923,2019-04-18 17:18,19.5,0,0,216.5,1.1,1002.4,1009.9,55.1
923,2019-04-18 17:19,19.4,0,0,205.1,1.2,1002.4,1009.9,55.4
923,2019-04-18 17:20,19.6,0,0,185.3,0.8,1002.4,1009.9,55.9
923,2019-04-18 17:21,19.6,0,0,205,1.3,1002.4,1009.9,55.9
923,2019-04-18 17:22,19.4,0,0,205.8,2.2,1002.4,1009.9,56.2
923,2019-04-18 17:23,18.9,0,0,209.7,2.4,1002.5,1010,57.3
923,2019-04-18 17:24,18.7,0,0,224.5,1.7,1002.5,1010,58.6
923,2019-04-18 17:25,18.7,0,0,215.1,2.3,1002.5,1010,59.5
923,2019-04-18 17:26,18.8,0,0,245,1.5,1002.5,1010,59.3
923,2019-04-18 17:27,18.9,0,0,214.9,1,1002.4,1009.9,59.1
923,2019-04-18 17:28,18.9,0,0,237,2.1,1002.5,1010,59
923,2019-04-18 17:29,18.4,0,0,238,2.3,1002.5,1010.1,59.5
923,2019-04-18 17:30,18.1,0,0,211.2,2.8,1002.5,1010.1,60.6
923,2019-04-18 17:31,18,0,0,212.6,3,1002.5,1010.1,61.5
923,2019-04-18 17:32,17.8,0,0,209.9,2.6,1002.5,1010.1,62.2
923,2019-04-18 17:33,17.7,0,0,215.7,3.2,1002.5,1010.1,62.7
923,2019-04-18 17:34,17.4,0,0,214.3,3,1002.5,1010.1,63.8
923,2019-04-18 17:35,17.3,0,0,228.4,1.9,1002.5,1010.1,64.8
923,2019-04-18 17:36,17.3,0,0,238.6,2.7,1002.5,1010.1,64.6
923,2019-04-18 17:37,17.3,0,0,236.2,2.6,1002.5,1010.1,64.9
923,2019-04-18 17:38,17.2,0,0,234.3,3.1,1002.5,1010.1,65.3
923,2019-04-18 17:39,17.3,0,0,225.2,2.6,1002.5,1010.1,65.8
923,2019-04-18 17:40,17.3,0,0,231.2,2.5,1002.5,1010.1,65.5
923,2019-04-18 17:41,17.2,0,0,224.5,3.8,1002.5,1010.1,65.8
923,2019-04-18 17:42,17.1,0,0,233.6,3.2,1002.5,1010.1,66.3
923,2019-04-18 17:43,17,0,0,239.7,2.9,1002.5,1010.1,66.7
923,2019-04-18 17:44,16.9,0,0,241.7,2.9,1002.5,1010.1,67.2
923,2019-04-18 17:45,16.8,0,0,230.1,3.3,1002.5,1010.1,67.6
923,2019-04-18 17:46,16.7,0,0,229.8,3.4,1002.4,1010,68.3
923,2019-04-18 17:47,16.7,0,0,239.8,3.5,1002.4,1010,68.6
923,2019-04-18 17:48,16.7,0,0,257.3,3.3,1002.4,1010,68.9
923,2019-04-18 17:49,16.8,0,0,251.9,3,1002.4,1010,68.7
923,2019-04-18 17:50,17,0,0,256.4,3.2,1002.4,1010,68.3
923,2019-04-18 17:51,17,0,0,244.2,2.7,1002.4,1010,67.9
923,2019-04-18 17:52,17,0,0,244.1,2.9,1002.4,1010,68.1
923,2019-04-18 17:53,16.9,0,0,258.7,2.4,1002.4,1010,68.3
923,2019-04-18 17:54,16.8,0,0,259.2,2.7,1002.4,1010,68.3
923,2019-04-18 17:55,16.8,0,0,239.5,2.6,1002.4,1010,68.6
923,2019-04-18 17:56,16.7,0,0,265.2,2.5,1002.4,1010,68.9
923,2019-04-18 17:57,16.8,0,0,253.1,3,1002.4,1010,69.2
923,2019-04-18 17:58,16.8,0,0,260.6,2.6,1002.4,1010,69.1
923,2019-04-18 17:59,16.8,0,0,251.9,3,1002.4,1010,69
923,2019-04-18 18:00,16.8,0,0,255.2,3.2,1002.4,1010,68.9
923,2019-04-18 18:01,16.8,0,0,258.7,3,1002.4,1010,69
923,2019-04-18 18:02,16.8,0,0,257.4,2.5,1002.4,1010,69.1
923,2019-04-18 18:03,16.8,0,0,253.8,3.3,1002.4,1010,69.1
923,2019-04-18 18:04,16.7,0,0,257.3,3.5,1002.4,1010,68.8
923,2019-04-18 18:05,16.7,0,0,263.5,3.4,1002.4,1010,69.1
923,2019-04-18 18:06,16.7,0,0,254.9,3.6,1002.4,1010,69.2
923,2019-04-18 18:07,16.7,0,0,251,3.1,1002.5,1010.1,69.5
923,2019-04-18 18:08,16.7,0,0,257.5,3.2,1002.5,1010.1,69.4
923,2019-04-18 18:09,16.6,0,0,260.8,3.3,1002.5,1010.1,69.4
923,2019-04-18 18:10,16.6,0,0,254.7,2.8,1002.5,1010.1,69.5
923,2019-04-18 18:11,16.5,0,0,248.2,3,1002.5,1010.1,69.6
923,2019-04-18 18:12,16.5,0,0,252.7,3.3,1002.5,1010.1,69.8
923,2019-04-18 18:13,16.5,0,0,238.7,3.1,1002.5,1010.1,70
923,2019-04-18 18:14,16.5,0,0,255.4,3.2,1002.4,1010,70.3
923,2019-04-18 18:15,16.6,0,0,258.7,3.1,1002.5,1010.1,70.4
923,2019-04-18 18:16,16.5,0,0,260,3.4,1002.4,1010,70.1
923,2019-04-18 18:17,16.6,0,0,262.2,2.4,1002.4,1010,70.3
923,2019-04-18 18:18,16.6,0,0,268.3,2.7,1002.4,1010,70.1
923,2019-04-18 18:19,16.6,0,0,262.7,2.6,1002.4,1010,70.1
923,2019-04-18 18:20,16.6,0,0,265.4,2.7,1002.4,1010,69.9
923,2019-04-18 18:21,16.6,0,0,262.4,2.7,1002.4,1010,69.9
923,2019-04-18 18:22,16.5,0,0,263.2,2.6,1002.4,1010,69.8
923,2019-04-18 18:23,16.5,0,0,262.5,2.6,1002.4,1010,69.8
923,2019-04-18 18:24,16.5,0,0,257,2.3,1002.4,1010,69.6
923,2019-04-18 18:25,16.5,0,0,261.5,2.5,1002.4,1010,69.6
923,2019-04-18 18:26,16.5,0,0,255.5,2.6,1002.4,1010,69.5
923,2019-04-18 18:27,16.5,0,0,263.7,2.6,1002.4,1010,69.5
923,2019-04-18 18:28,16.5,0,0,259.8,2.7,1002.4,1010,69.3
923,2019-04-18 18:29,16.5,0,0,259.6,2.5,1002.5,1010.1,69.2
923,2019-04-18 18:30,16.5,0,0,255.9,2.6,1002.4,1010,69
923,2019-04-18 18:31,16.5,0,0,258.9,2.8,1002.4,1010,68.9
923,2019-04-18 18:32,16.5,0,0,245.7,2.8,1002.4,1010,69
923,2019-04-18 18:33,16.5,0,0,239.7,2.4,1002.4,1010,69
923,2019-04-18 18:34,16.6,0,0,259,2.4,1002.4,1010,68.5
923,2019-04-18 18:35,16.6,0,0,269.1,2.6,1002.4,1010,68.5
923,2019-04-18 18:36,16.6,0,0,259.9,3,1002.4,1010,68.6
923,2019-04-18 18:37,16.6,0,0,261.3,2.9,1002.3,1009.9,68.3
923,2019-04-18 18:38,16.6,0,0,264.3,2.9,1002.4,1010,68
923,2019-04-18 18:39,16.6,0,0,261.8,3.3,1002.4,1010,68
923,2019-04-18 18:40,16.6,0,0,260.3,2.8,1002.4,1010,67.9
923,2019-04-18 18:41,16.6,0,0,256.7,2.2,1002.4,1010,67.8
923,2019-04-18 18:42,16.6,0,0,255.1,3,1002.4,1010,67.8
923,2019-04-18 18:43,16.5,0,0,260.7,2.5,1002.4,1010,67.8
923,2019-04-18 18:44,16.5,0,0,258.9,2.7,1002.5,1010.1,67.8
923,2019-04-18 18:45,16.5,0,0,262.4,3.1,1002.5,1010.1,67.9
923,2019-04-18 18:46,16.5,0,0,259.7,2.4,1002.6,1010.2,67.9
923,2019-04-18 18:47,16.5,0,0,264,3.2,1002.6,1010.2,68
923,2019-04-18 18:48,16.5,0,0,252.9,2.4,1002.6,1010.2,67.9
923,2019-04-18 18:49,16.5,0,0,256.4,1.7,1002.6,1010.2,67.9
923,2019-04-18 18:50,16.4,0,0,259.5,2.2,1002.6,1010.2,68
923,2019-04-18 18:51,16.4,0,0,257.9,2.3,1002.6,1010.2,67.9
923,2019-04-18 18:52,16.5,0,0,259.1,2.3,1002.7,1010.3,67.7
923,2019-04-18 18:53,16.5,0,0,252,2.5,1002.7,1010.3,67.6
923,2019-04-18 18:54,16.5,0,0,254,2.5,1002.7,1010.3,67.5
923,2019-04-18 18:55,16.5,0,0,254.5,2,1002.7,1010.3,67.4
923,2019-04-18 18:56,16.4,0,0,257.4,2.1,1002.7,1010.3,67.4
923,2019-04-18 18:57,16.4,0,0,261.5,2.8,1002.7,1010.3,67.5
923,2019-04-18 18:58,16.4,0,0,257.1,2.2,1002.7,1010.3,67.4
923,2019-04-18 18:59,16.4,0,0,264.6,2.3,1002.6,1010.2,67.4
923,2019-04-18 19:00,16.4,0,0,259.7,2.9,1002.6,1010.2,67.4
923,2019-04-18 19:01,16.4,0,0,260.7,2.5,1002.6,1010.2,67.6
923,2019-04-18 19:02,16.4,0,0,263.1,2.2,1002.6,1010.2,67.4
923,2019-04-18 19:03,16.4,0,0,260.1,2.7,1002.7,1010.3,67.1
923,2019-04-18 19:04,16.5,0,0,267.3,2.6,1002.7,1010.3,67.1
923,2019-04-18 19:05,16.4,0,0,266.4,2.9,1002.7,1010.3,67.1
923,2019-04-18 19:06,16.4,0,0,262.2,2.2,1002.8,1010.4,67.4
923,2019-04-18 19:07,16.4,0,0,266.6,2.7,1002.8,1010.4,67.5
923,2019-04-18 19:08,16.4,0,0,261.9,2.3,1002.8,1010.4,67.4
923,2019-04-18 19:09,16.4,0,0,264.4,2.5,1002.8,1010.4,67.5
923,2019-04-18 19:10,16.3,0,0,264.9,2.6,1002.8,1010.4,67.6
923,2019-04-18 19:11,16.3,0,0,261.8,2,1002.8,1010.4,67.6
923,2019-04-18 19:12,16.2,0,0,264.2,2.2,1002.8,1010.5,67.7
923,2019-04-18 19:13,16.2,0,0,260.8,2.2,1002.8,1010.5,68
923,2019-04-18 19:14,16.2,0,0,261.1,2.6,1002.8,1010.5,68.2
923,2019-04-18 19:15,16.2,0,0,254.6,2,1002.8,1010.5,68.2
923,2019-04-18 19:16,16.2,0,0,265.6,2.3,1002.8,1010.5,68.2
923,2019-04-18 19:17,16.1,0,0,268.3,2.3,1002.9,1010.6,68.4
923,2019-04-18 19:18,16.1,0,0,264.4,2.3,1002.9,1010.6,68.3
923,2019-04-18 19:19,16.1,0,0,256.8,2.2,1002.9,1010.6,68.2
923,2019-04-18 19:20,16.1,0,0,268.5,2.4,1002.8,1010.5,68.4
923,2019-04-18 19:21,16.1,0,0,274.3,2,1002.8,1010.5,68.7
923,2019-04-18 19:22,16,0,0,286.2,1.9,1002.9,1010.6,69.1
923,2019-04-18 19:23,15.9,0,0,280.7,2.2,1002.9,1010.6,69.5
923,2019-04-18 19:24,15.8,0,0,276.9,2.6,1002.9,1010.6,69.9
923,2019-04-18 19:25,15.8,0,0,276.3,2.1,1002.9,1010.6,70.1
923,2019-04-18 19:26,15.8,0,0,279.4,2.6,1002.9,1010.6,70.4
923,2019-04-18 19:27,15.8,0,0,284.7,1.4,1002.9,1010.6,70.5
923,2019-04-18 19:28,15.7,0,0,278.8,2,1002.9,1010.6,70.9
923,2019-04-18 19:29,15.7,0,0,278.2,2.2,1002.9,1010.6,71
923,2019-04-18 19:30,15.7,0,0,289.5,1.6,1003,1010.7,71
923,2019-04-18 19:31,15.6,0,0,280.7,1.9,1003,1010.7,71.2
923,2019-04-18 19:32,15.6,0,0,292.5,1.8,1003,1010.7,71.4
923,2019-04-18 19:33,15.6,0,0,287.6,1.7,1003,1010.7,71.4
923,2019-04-18 19:34,15.5,0,0,277.8,2.4,1003,1010.7,71.5
923,2019-04-18 19:35,15.6,0,0,271.4,1.9,1003,1010.7,71.3
923,2019-04-18 19:36,15.7,0,0,289.1,2.1,1003,1010.7,71
923,2019-04-18 19:37,15.6,0,0,298.9,1.7,1003,1010.7,71.1
923,2019-04-18 19:38,15.5,0,0,286.9,1.7,1003,1010.7,71.3
923,2019-04-18 19:39,15.5,0,0,296.1,1.1,1003,1010.7,71.6
923,2019-04-18 19:40,15.4,0,0,287.8,1.2,1003.1,1010.8,71.8
923,2019-04-18 19:41,15.4,0,0,287.1,1.4,1003.1,1010.8,72
923,2019-04-18 19:42,15.4,0,0,287.3,1.8,1003.1,1010.8,72.1
923,2019-04-18 19:43,15.4,0,0,295.1,1.9,1003.1,1010.8,72.2
923,2019-04-18 19:44,15.4,0,0,275.7,1.9,1003.1,1010.8,72.1
923,2019-04-18 19:45,15.5,0,0,292.9,1.6,1003.1,1010.8,71.9
923,2019-04-18 19:46,15.5,0,0,290.7,2.2,1003.2,1010.9,71.7
923,2019-04-18 19:47,15.5,0,0,297.3,1.7,1003.2,1010.9,71.7
923,2019-04-18 19:48,15.6,0,0,290.4,2,1003.2,1010.9,71.3
923,2019-04-18 19:49,15.6,0,0,278.8,1.8,1003.2,1010.9,71.1
923,2019-04-18 19:50,15.6,0,0,302.2,1.2,1003.2,1010.9,71
923,2019-04-18 19:51,15.5,0,0,293.3,1.9,1003.2,1010.9,71
923,2019-04-18 19:52,15.6,0,0,290.1,1.7,1003.2,1010.9,71
923,2019-04-18 19:53,15.5,0,0,284.2,1.7,1003.2,1010.9,71.1
923,2019-04-18 19:54,15.4,0,0,267.5,1.5,1003.3,1011,71.6
923,2019-04-18 19:55,15.3,0,0,287.7,1.6,1003.3,1011,71.8
923,2019-04-18 19:56,15.3,0,0,282.3,1.7,1003.3,1011,72.3
923,2019-04-18 19:57,15.2,0,0,286.1,1.5,1003.3,1011,72.2
923,2019-04-18 19:58,15.2,0,0,265.9,1.5,1003.3,1011,72.3
923,2019-04-18 19:59,15.2,0,0,270.3,1.9,1003.3,1011,72.5
923,2019-04-18 20:00,15.2,0,0,272.5,1.6,1003.3,1011,72.4
923,2019-04-18 20:01,15.2,0,0,274.9,2.2,1003.3,1011,72.5
923,2019-04-18 20:02,15.2,0,0,269.6,1.6,1003.4,1011.1,72.4
923,2019-04-18 20:03,15.3,0,0,283.2,1.6,1003.4,1011.1,72.6
923,2019-04-18 20:04,15.3,0,0,278.7,1.5,1003.4,1011.1,72.5
923,2019-04-18 20:05,15.4,0,0,287.4,1.7,1003.4,1011.1,72.3
923,2019-04-18 20:06,15.4,0,0,295.9,0.9,1003.4,1011.1,71.7
923,2019-04-18 20:07,15.4,0,0,293.7,1.2,1003.4,1011.1,72
923,2019-04-18 20:08,15.3,0,0,296.8,1.4,1003.4,1011.1,72
923,2019-04-18 20:09,15.3,0,0,278.5,1.4,1003.4,1011.1,71.8
923,2019-04-18 20:10,15.4,0,0,302.2,1.2,1003.4,1011.1,71.6
923,2019-04-18 20:11,15.5,0,0,287,1.4,1003.5,1011.2,71.1
923,2019-04-18 20:12,15.5,0,0,295.6,1.1,1003.5,1011.2,71
923,2019-04-18 20:13,15.5,0,0,309.2,1.1,1003.5,1011.2,70.8
923,2019-04-18 20:14,15.7,0,0,312.3,1.3,1003.6,1011.3,70.2
923,2019-04-18 20:15,15.8,0,0,310.5,1.4,1003.6,1011.3,69.4
923,2019-04-18 20:16,15.9,0,0,289.6,1.4,1003.6,1011.3,68.8
923,2019-04-18 20:17,15.9,0,0,330.3,0.6,1003.6,1011.3,68.6
923,2019-04-18 20:18,15.8,0,0,331.1,0.9,1003.7,1011.4,68.8
923,2019-04-18 20:19,15.7,0,0,282.1,1.3,1003.7,1011.4,69.1
923,2019-04-18 20:20,15.7,0,0,344.5,0.8,1003.7,1011.4,69.2
923,2019-04-18 20:21,15.6,0,0,357.4,0.6,1003.7,1011.4,69.4
923,2019-04-18 20:22,15.7,0,0,329.3,0.9,1003.7,1011.4,69.2
923,2019-04-18 20:23,15.7,0,0,341.4,1,1003.7,1011.4,69.1
923,2019-04-18 20:24,15.7,0,0,320.3,1,1003.7,1011.4,69
923,2019-04-18 20:25,15.8,0,0,311.1,1.1,1003.8,1011.5,68.7
923,2019-04-18 20:26,15.7,0,0,326.4,1.1,1003.8,1011.5,68.5
923,2019-04-18 20:27,15.8,0,0,318.5,1.1,1003.8,1011.5,68.5
923,2019-04-18 20:28,15.7,0,0,305.9,1,1003.8,1011.5,68.6
923,2019-04-18 20:29,15.6,0,0,293.5,1,1003.9,1011.6,69.1
923,2019-04-18 20:30,15.6,0,0,291.5,0.6,1003.9,1011.6,69.2
923,2019-04-18 20:31,15.5,0,0,300.2,0.7,1003.9,1011.6,69.5
923,2019-04-18 20:32,15.6,0,0,299.5,0.8,1003.9,1011.6,69.3
923,2019-04-18 20:33,15.7,0,0,297.5,1,1003.9,1011.6,69.2
923,2019-04-18 20:34,15.6,0,0,321.8,0.8,1003.9,1011.6,69
923,2019-04-18 20:35,15.6,0,0,310.5,1.2,1003.9,1011.6,69
923,2019-04-18 20:36,15.6,0,0,326.8,0.9,1003.9,1011.6,69
923,2019-04-18 20:37,15.5,0,0,329.7,0.4,1003.9,1011.6,69.3
923,2019-04-18 20:38,15.4,0,0,286.7,0.8,1004,1011.7,69.6
923,2019-04-18 20:39,15.4,0,0,317.3,1,1004,1011.7,69.5
923,2019-04-18 20:40,15.5,0,0,301.1,1,1004,1011.7,69.5
923,2019-04-18 20:41,15.4,0,0,287.7,0.6,1004,1011.7,69.5
923,2019-04-18 20:42,15.4,0,0,284.3,1.3,1004,1011.7,69.5
923,2019-04-18 20:43,15.5,0,0,287.4,1.2,1004,1011.7,69.4
923,2019-04-18 20:44,15.6,0,0,281.9,1.1,1004,1011.7,69.2
923,2019-04-18 20:45,15.5,0,0,308.5,0.8,1004,1011.7,69.2
923,2019-04-18 20:46,15.5,0,0,315.8,1,1004,1011.7,69.1
923,2019-04-18 20:47,15.5,0,0,314.3,1.2,1004.1,1011.8,69.2
923,2019-04-18 20:48,15.5,0,0,293.7,1.4,1004.1,1011.8,69.1
923,2019-04-18 20:49,15.6,0,0,294.2,1.5,1004.1,1011.8,69
923,2019-04-18 20:50,15.8,0,0,310.3,1,1004.1,1011.8,68.4
923,2019-04-18 20:51,15.7,0,0,316.4,0.4,1004.1,1011.8,68.1
923,2019-04-18 20:52,15.5,0,0,299.7,0.7,1004.1,1011.8,68.6
923,2019-04-18 20:53,15.6,0,0,328.8,1.2,1004.1,1011.8,68.8
923,2019-04-18 20:54,15.7,0,0,333,1.2,1004.1,1011.8,68.3
923,2019-04-18 20:55,15.7,0,0,324.4,1.5,1004.1,1011.8,68.2
923,2019-04-18 20:56,15.6,0,0,1.8,0.7,1004.2,1011.9,68.3
923,2019-04-18 20:57,15.6,0,0,307.4,0.9,1004.2,1011.9,68.7
923,2019-04-18 20:58,15.6,0,0,284.1,0.7,1004.1,1011.8,68.7
923,2019-04-18 20:59,15.5,0,0,270.9,1.3,1004.1,1011.8,68.9
923,2019-04-18 21:00,15.6,0,0,296.1,1.2,1004.1,1011.8,68.6
923,2019-04-18 21:01,15.6,0,0,32.9,0.8,1004.2,1011.9,68.5
923,2019-04-18 21:02,15.6,0,0,36.2,1,1004.2,1011.9,68.4
923,2019-04-18 21:03,15.7,0,0,314.6,1.8,1004.2,1011.9,68.2
923,2019-04-18 21:04,15.7,0,0,320.2,1.1,1004.2,1011.9,68.1
923,2019-04-18 21:05,15.8,0,0,321,1.3,1004.2,1011.9,67.8
923,2019-04-18 21:06,15.8,0,0,299.7,1.2,1004.3,1012,67.6
923,2019-04-18 21:07,15.8,0,0,301.7,1,1004.3,1012,67.5
923,2019-04-18 21:08,15.9,0,0,271.8,1,1004.3,1012,67.4
923,2019-04-18 21:09,15.9,0,0,328.9,0.9,1004.4,1012.1,67.3
923,2019-04-18 21:10,15.9,0,0,236.3,1.3,1004.4,1012.1,67.1
923,2019-04-18 21:11,15.9,0,0,341.5,0.5,1004.4,1012.1,66.9
923,2019-04-18 21:12,15.8,0,0,260.7,1.7,1004.4,1012.1,67.3
923,2019-04-18 21:13,15.8,0,0,326.3,0.7,1004.4,1012.1,67.3
923,2019-04-18 21:14,15.8,0,0,329.4,1,1004.4,1012.1,67.4
923,2019-04-18 21:15,15.9,0,0,282.7,2.2,1004.4,1012.1,67.2
923,2019-04-18 21:16,16,0,0,306.6,1.2,1004.4,1012.1,66.7
923,2019-04-18 21:17,16,0,0,312.3,0.8,1004.4,1012.1,66.4
923,2019-04-18 21:18,16,0,0,297.4,0.8,1004.4,1012.1,66.4
923,2019-04-18 21:19,15.9,0,0,326.7,0.9,1004.4,1012.1,66.6
923,2019-04-18 21:20,15.8,0,0,318.2,1.2,1004.4,1012.1,66.9
923,2019-04-18 21:21,15.9,0,0,322.3,0.8,1004.5,1012.2,67
923,2019-04-18 21:22,15.6,0,0,325.9,0.3,1004.5,1012.2,67.5
923,2019-04-18 21:23,15.5,0,0,327.6,0.5,1004.5,1012.2,68.1
923,2019-04-18 21:24,15.5,0,0,323.2,0.6,1004.5,1012.2,68.2
923,2019-04-18 21:25,15.5,0,0,314.4,0.5,1004.5,1012.2,68.2
923,2019-04-18 21:26,15.4,0,0,328.9,0.1,1004.6,1012.3,68.3
923,2019-04-18 21:27,15.5,0,0,301.4,0.4,1004.6,1012.3,68.1
923,2019-04-18 21:28,15.6,0,0,0,0.1,1004.6,1012.3,67.8
923,2019-04-18 21:29,15.5,0,0,295.1,0.1,1004.6,1012.3,67.9
923,2019-04-18 21:30,15.5,0,0,296.1,0.4,1004.6,1012.3,68.2
