지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%)
108,2019-08-07 3:35,27.2,0.4,56.8,1,994.4,1004,69.6
108,2019-08-07 3:36,27.2,0.4,72.7,0.9,994.4,1004,68.8
108,2019-08-07 3:37,27.2,0.4,99,0.4,994.3,1003.9,69.8
108,2019-08-07 3:38,27.2,0.4,78.9,0.3,994.3,1003.9,70.6
108,2019-08-07 3:39,27.2,0.4,56.3,0.3,994.3,1003.9,71.4
108,2019-08-07 3:40,27.1,0.5,35.5,0.5,994.3,1003.9,72.7
108,2019-08-07 3:41,27.1,0.5,61.4,0.5,994.3,1003.9,73.1
108,2019-08-07 3:42,27.1,0.5,58.9,0.5,994.3,1003.9,72.1
108,2019-08-07 3:43,27.1,0.5,82.4,0.3,994.3,1003.9,73.1
108,2019-08-07 3:44,27.1,0.5,0,0,994.3,1003.9,74
108,2019-08-07 3:45,27,0.5,103.9,0.2,994.3,1003.9,72.4
108,2019-08-07 3:46,27,0.6,0,0,994.3,1003.9,71.6
108,2019-08-07 3:47,27,0.6,0,0,994.3,1003.9,71
108,2019-08-07 3:48,27,0.6,26.9,0.3,994.3,1003.9,71.7
108,2019-08-07 3:49,26.9,0.6,89.6,0.6,994.3,1003.9,71.8
108,2019-08-07 3:50,26.9,0.6,64.6,0.9,994.4,1004,72.4
108,2019-08-07 3:51,26.9,0.6,80.2,1.1,994.4,1004,72.8
108,2019-08-07 3:52,26.9,0.6,44.3,0.5,994.4,1004,73.1
108,2019-08-07 3:53,26.9,0.6,44.2,0.3,994.4,1004,74.1
108,2019-08-07 3:54,26.9,0.6,54,1,994.4,1004,75.1
108,2019-08-07 3:55,26.8,0.7,86.9,0.5,994.4,1004,75.6
108,2019-08-07 3:56,26.8,0.7,42.8,0.7,994.4,1004,76.1
108,2019-08-07 3:57,26.8,0.7,335.8,0.2,994.4,1004,76.3
108,2019-08-07 3:58,26.7,0.7,1.8,0.7,994.4,1004,76.8
108,2019-08-07 3:59,26.7,0.7,41.6,0.6,994.4,1004,76.7
108,2019-08-07 4:00,26.6,0.7,44.6,0.7,994.4,1004,77.1
108,2019-08-07 4:01,26.6,0.8,87.9,0.9,994.4,1004,77.4
108,2019-08-07 4:02,26.5,0.9,34.9,0.8,994.4,1004,77.8
108,2019-08-07 4:03,26.5,0.9,65.2,0.9,994.4,1004,78.8
108,2019-08-07 4:04,26.4,0.9,115.6,0.2,994.4,1004,79.6
108,2019-08-07 4:05,26.4,0.9,31.9,0.8,994.4,1004,80.1
108,2019-08-07 4:06,26.3,0.9,36.5,1.3,994.4,1004,80.3
108,2019-08-07 4:07,26.3,1,45,0.9,994.4,1004,80.8
108,2019-08-07 4:08,26.3,1,54.6,0.9,994.3,1003.9,81.4
108,2019-08-07 4:09,26.3,1,57.7,1,994.3,1003.9,81.6
108,2019-08-07 4:10,26.2,1,71.9,0.5,994.3,1003.9,82
108,2019-08-07 4:11,26.2,1,51.6,0.7,994.3,1003.9,82.5
108,2019-08-07 4:12,26.2,1,65.4,0.6,994.3,1003.9,82.6
108,2019-08-07 4:13,26.2,1,132.8,0.2,994.3,1003.9,82.6
108,2019-08-07 4:14,26.1,1.1,74.8,0.3,994.3,1004,82.5
108,2019-08-07 4:15,26.1,1.1,76.5,1.3,994.3,1004,82.7
108,2019-08-07 4:16,26,1.1,82.4,1.3,994.3,1004,82.5
108,2019-08-07 4:17,26,1.1,80.2,1.2,994.3,1004,82.3
108,2019-08-07 4:18,26,1.1,25.2,0.8,994.3,1004,81.7
108,2019-08-07 4:19,26,1.2,11.9,0.9,994.3,1004,82
108,2019-08-07 4:20,26,1.2,43.3,0.8,994.3,1004,82.1
108,2019-08-07 4:21,25.9,1.2,73.7,1.6,994.3,1004,82.7
108,2019-08-07 4:22,25.9,1.2,68,1.5,994.3,1004,83.1
108,2019-08-07 4:23,25.9,1.2,50.2,1.5,994.3,1004,83.5
108,2019-08-07 4:24,25.9,1.3,64.5,1.4,994.3,1004,83.6
108,2019-08-07 4:25,25.8,1.3,73.1,1.1,994.3,1004,83.4
108,2019-08-07 4:26,25.8,1.3,61.2,1.2,994.3,1004,83.7
108,2019-08-07 4:27,25.8,1.3,59.1,0.9,994.3,1004,83.7
108,2019-08-07 4:28,25.7,1.3,48.8,1.6,994.3,1004,83.9
108,2019-08-07 4:29,25.7,1.3,83.1,0.7,994.3,1004,84.3
108,2019-08-07 4:30,25.7,1.4,49.3,1.2,994.3,1004,84.1
108,2019-08-07 4:31,25.6,1.4,71.2,0.8,994.3,1004,84
108,2019-08-07 4:32,25.6,1.4,83.1,0.6,994.3,1004,84
108,2019-08-07 4:33,25.6,1.4,71.2,0.5,994.3,1004,84
108,2019-08-07 4:34,25.6,1.4,35.4,0.8,994.2,1003.9,84.1
108,2019-08-07 4:35,25.6,1.5,16.2,0.2,994.2,1003.9,84
108,2019-08-07 4:36,25.6,1.5,23,0.5,994.2,1003.9,83.8
108,2019-08-07 4:37,25.6,1.5,47.5,0.5,994.2,1003.9,83.5
108,2019-08-07 4:38,25.6,1.5,60.6,0.8,994.2,1003.9,83.4
108,2019-08-07 4:39,25.6,1.5,79.2,0.6,994.2,1003.9,83.7
108,2019-08-07 4:40,25.5,1.5,73.6,0.8,994.2,1003.9,83.6
108,2019-08-07 4:41,25.5,1.6,65.3,0.6,994.2,1003.9,83.6
108,2019-08-07 4:42,25.5,1.6,19.3,0.1,994.2,1003.9,83.7
108,2019-08-07 4:43,25.5,1.6,242.6,0.1,994.2,1003.9,83.7
108,2019-08-07 4:44,25.5,1.6,46.8,0.2,994.2,1003.9,83.9
108,2019-08-07 4:45,25.5,1.6,0,0,994.2,1003.9,83.9
108,2019-08-07 4:46,25.6,1.7,0,0,994.2,1003.9,83.8
108,2019-08-07 4:47,25.6,1.7,315.7,0.1,994.2,1003.9,83.8
108,2019-08-07 4:48,25.6,1.7,0,0,994.2,1003.9,83.7
108,2019-08-07 4:49,25.6,1.7,324.5,0.5,994.1,1003.8,83.7
108,2019-08-07 4:50,25.6,1.7,325.5,0.2,994.1,1003.8,83.5
108,2019-08-07 4:51,25.6,1.8,40.7,0.9,994.2,1003.9,83.2
108,2019-08-07 4:52,25.6,1.8,32.6,0.9,994.2,1003.9,83.3
108,2019-08-07 4:53,25.6,1.8,40.2,1.4,994.2,1003.9,83.9
108,2019-08-07 4:54,25.6,1.8,53.7,1.6,994.2,1003.9,84.4
108,2019-08-07 4:55,25.6,1.8,49.1,1.2,994.2,1003.9,84.8
108,2019-08-07 4:56,25.6,1.9,53.8,2.1,994.2,1003.9,85
108,2019-08-07 4:57,25.5,1.9,13.3,1.4,994.2,1003.9,84.9
108,2019-08-07 4:58,25.5,1.9,60.4,1.5,994.2,1003.9,85
108,2019-08-07 4:59,25.5,1.9,35,1.4,994.2,1003.9,85
108,2019-08-07 5:00,25.5,1.9,12.8,0.6,994.2,1003.9,85.2
108,2019-08-07 5:01,25.5,2,32.1,0.4,994.2,1003.9,85.8
108,2019-08-07 5:02,25.4,2,46.3,0.5,994.2,1003.9,85.9
108,2019-08-07 5:03,25.4,2,36.9,0.6,994.2,1003.9,85.7
108,2019-08-07 5:04,25.4,2.1,40.6,1,994.2,1003.9,86
108,2019-08-07 5:05,25.4,2.1,15.4,0.4,994.2,1003.9,86.1
108,2019-08-07 5:06,25.4,2.1,318.4,0.7,994.2,1003.9,86
108,2019-08-07 5:07,25.4,2.2,312.1,0.9,994.2,1003.9,86.2
108,2019-08-07 5:08,25.4,2.2,307.7,1,994.2,1003.9,86.4
108,2019-08-07 5:09,25.4,2.2,304.8,0.6,994.1,1003.8,86.9
108,2019-08-07 5:10,25.4,2.2,351.2,0.2,994.1,1003.8,87.1
108,2019-08-07 5:11,25.4,2.3,331.5,0.5,994.1,1003.8,87.5
108,2019-08-07 5:12,25.4,2.3,294.8,0.6,994.1,1003.8,88.4
108,2019-08-07 5:13,25.4,2.3,272.6,0.8,994.1,1003.8,89.1
108,2019-08-07 5:14,25.4,2.3,272.9,0.9,994.1,1003.8,90
108,2019-08-07 5:15,25.4,2.4,273.3,1.2,994.1,1003.8,90.2
108,2019-08-07 5:16,25.3,2.4,280.6,0.8,994.1,1003.8,90.3
108,2019-08-07 5:17,25.3,2.4,302.6,1,994.2,1003.9,90.3
108,2019-08-07 5:18,25.3,2.4,301.2,0.8,994.2,1003.9,90.5
108,2019-08-07 5:19,25.3,2.4,288.6,0.7,994.2,1003.9,91.3
108,2019-08-07 5:20,25.3,2.5,288.2,1,994.2,1003.9,92
108,2019-08-07 5:21,25.3,2.6,288.2,1.2,994.2,1003.9,92.2
108,2019-08-07 5:22,25.3,2.6,291.9,1.5,994.2,1003.9,92.2
108,2019-08-07 5:23,25.3,2.6,295.7,1.6,994.2,1003.9,92.5
108,2019-08-07 5:24,25.3,2.6,271.4,1.3,994.3,1004,92.7
108,2019-08-07 5:25,25.2,2.6,270.8,1.4,994.3,1004,92.7
108,2019-08-07 5:26,25.2,2.6,278.5,1.1,994.3,1004,92.7
108,2019-08-07 5:27,25.2,2.6,279,0.9,994.3,1004,92.6
108,2019-08-07 5:28,25.3,2.6,288.2,0.4,994.3,1004,92.7
108,2019-08-07 5:29,25.3,2.6,277.8,0.5,994.3,1004,92.7
108,2019-08-07 5:30,25.3,2.6,291.9,0.4,994.3,1004,92.6
108,2019-08-07 5:31,25.2,2.7,303.9,0.1,994.3,1004,92.4
108,2019-08-07 5:32,25.2,2.7,0,0,994.3,1004,92.2
108,2019-08-07 5:33,25.2,2.7,0,0,994.3,1004,92.2
108,2019-08-07 5:34,25.2,2.7,0,0,994.3,1004,92
108,2019-08-07 5:35,25.2,2.7,0,0,994.3,1004,91.7
108,2019-08-07 5:36,25.2,2.7,0,0,994.3,1004,91.4
108,2019-08-07 5:37,25.2,2.7,0,0,994.3,1004,91.3
108,2019-08-07 5:38,25.2,2.8,0,0,994.3,1004,91.3
108,2019-08-07 5:39,25.2,2.8,180.2,0.8,994.3,1004,91
108,2019-08-07 5:40,25.3,2.8,164.9,0.6,994.3,1004,88.5
108,2019-08-07 5:41,25.3,2.8,178.3,0.9,994.4,1004.1,88.1
108,2019-08-07 5:42,25.3,2.8,209,1,994.4,1004.1,87.7
108,2019-08-07 5:43,25.4,2.8,222.9,0.6,994.4,1004.1,86.8
108,2019-08-07 5:44,25.3,2.8,238.8,0.3,994.4,1004.1,86.3
108,2019-08-07 5:45,25.3,2.8,265.2,0.6,994.4,1004.1,85.9
108,2019-08-07 5:46,25.3,2.8,271.5,0.6,994.4,1004.1,85.5
108,2019-08-07 5:47,25.3,2.8,278.8,0.7,994.4,1004.1,85.3
108,2019-08-07 5:48,25.3,2.9,281,1,994.4,1004.1,85.4
108,2019-08-07 5:49,25.3,2.9,290.7,1.2,994.4,1004.1,85.7
108,2019-08-07 5:50,25.3,2.9,285.9,1.2,994.4,1004.1,86.2
108,2019-08-07 5:51,25.2,2.9,261.8,0.8,994.4,1004.1,86.7
108,2019-08-07 5:52,25.2,3,266,0.3,994.4,1004.1,87.2
108,2019-08-07 5:53,25.2,3,0,0.1,994.4,1004.1,87.5
108,2019-08-07 5:54,25.2,3,38.8,0.3,994.4,1004.1,87.8
108,2019-08-07 5:55,25.2,3,49.6,0.5,994.4,1004.1,87.9
108,2019-08-07 5:56,25.2,3.1,12.8,0.1,994.4,1004.1,87.9
108,2019-08-07 5:57,25.3,3.1,308,0.3,994.4,1004.1,88
108,2019-08-07 5:58,25.3,3.1,270.6,0.5,994.4,1004.1,88.2
108,2019-08-07 5:59,25.2,3.1,262.1,0.4,994.4,1004.1,88.5
108,2019-08-07 6:00,25.2,3.2,0,0,994.4,1004.1,89
108,2019-08-07 6:01,25.2,3.2,0,0,994.4,1004.1,89.9
108,2019-08-07 6:02,25.2,3.2,0,0,994.4,1004.1,90.1
108,2019-08-07 6:03,25.2,3.2,0,0,994.4,1004.1,90.3
108,2019-08-07 6:04,25.2,3.3,352,0.1,994.4,1004.1,91
108,2019-08-07 6:05,25.2,3.3,353.8,0.4,994.3,1004,91.9
108,2019-08-07 6:06,25.2,3.3,18.6,0.2,994.3,1004,92.1
108,2019-08-07 6:07,25.2,3.3,17.2,0.3,994.3,1004,92.3
108,2019-08-07 6:08,25.2,3.3,47.4,0.7,994.3,1004,92.5
108,2019-08-07 6:09,25.2,3.4,34.9,0.5,994.3,1004,92.7
108,2019-08-07 6:10,25.2,3.4,34.6,0.4,994.4,1004.1,92.8
108,2019-08-07 6:11,25.2,3.4,19.1,0.3,994.4,1004.1,92.9
108,2019-08-07 6:12,25.2,3.5,11.2,0.3,994.4,1004.1,93
108,2019-08-07 6:13,25.2,3.5,46.5,0.5,994.4,1004.1,93.1
108,2019-08-07 6:14,25.2,3.5,52.1,0.3,994.4,1004.1,93.2
108,2019-08-07 6:15,25.2,3.5,94.9,0.4,994.3,1004,93.3
108,2019-08-07 6:16,25.2,3.5,129.3,0.7,994.3,1004,93.4
108,2019-08-07 6:17,25.2,3.6,167.1,0.2,994.3,1004,93.1
108,2019-08-07 6:18,25.2,3.6,113.6,0.2,994.3,1004,93
108,2019-08-07 6:19,25.1,3.6,114.9,0.4,994.3,1004,92.9
108,2019-08-07 6:20,25.1,3.6,52.9,0.3,994.3,1004,92.9
108,2019-08-07 6:21,25.1,3.6,23.5,0.1,994.3,1004,92.9
108,2019-08-07 6:22,25.1,3.7,189.7,1.3,994.3,1004,92.9
108,2019-08-07 6:23,25.1,3.7,204.1,1.3,994.4,1004.1,92.9
108,2019-08-07 6:24,25.2,3.7,199.1,1.4,994.4,1004.1,93
108,2019-08-07 6:25,25.1,3.7,207,1.8,994.4,1004.1,93
108,2019-08-07 6:26,25.1,3.7,207.6,1.7,994.4,1004.1,93
108,2019-08-07 6:27,25.1,3.8,206.4,1.6,994.4,1004.1,92.9
108,2019-08-07 6:28,25.1,3.8,206.9,1.2,994.4,1004.1,92.8
108,2019-08-07 6:29,25.1,3.8,177.3,1.2,994.5,1004.2,92.9
108,2019-08-07 6:30,25.1,3.8,211.6,0.6,994.5,1004.2,92.8
108,2019-08-07 6:31,25.2,3.8,179.7,0.2,994.5,1004.2,92.5
108,2019-08-07 6:32,25.2,3.8,0,0,994.6,1004.3,92.4
108,2019-08-07 6:33,25.2,3.8,10.3,0.3,994.6,1004.3,92.3
108,2019-08-07 6:34,25.2,3.8,243.2,0.3,994.6,1004.3,92.1
108,2019-08-07 6:35,25.2,3.9,0,0.1,994.6,1004.3,92.2
108,2019-08-07 6:36,25.2,3.9,318.8,0.5,994.7,1004.4,92.4
108,2019-08-07 6:37,25.2,3.9,340,1,994.7,1004.4,92.4
108,2019-08-07 6:38,25.2,3.9,307.7,1.6,994.7,1004.4,92.7
108,2019-08-07 6:39,25.2,3.9,298.9,0.9,994.7,1004.4,92.7
108,2019-08-07 6:40,25.2,4,277.8,1.7,994.7,1004.4,92.8
108,2019-08-07 6:41,25.1,4,270.1,2,994.7,1004.4,92.9
108,2019-08-07 6:42,25.1,4,279.9,1.6,994.7,1004.4,93
108,2019-08-07 6:43,25,4,264,1.7,994.7,1004.4,93
108,2019-08-07 6:44,25,4.1,268.2,2.4,994.7,1004.4,93.2
108,2019-08-07 6:45,25,4.1,279.1,1.9,994.7,1004.4,93.3
108,2019-08-07 6:46,25,4.1,265.1,1.7,994.7,1004.4,93.4
108,2019-08-07 6:47,24.9,4.2,282,1.9,994.7,1004.4,93.5
108,2019-08-07 6:48,24.9,4.2,284,2.3,994.7,1004.4,93.6
108,2019-08-07 6:49,24.8,4.2,285.9,1.4,994.7,1004.4,93.7
108,2019-08-07 6:50,24.8,4.2,295.6,1,994.7,1004.4,93.7
108,2019-08-07 6:51,24.8,4.3,277.9,1.5,994.7,1004.4,93.8
108,2019-08-07 6:52,24.8,4.3,268.9,2.1,994.7,1004.4,93.9
108,2019-08-07 6:53,24.8,4.3,273.6,2.3,994.7,1004.4,94
108,2019-08-07 6:54,24.8,4.4,268.2,2.1,994.7,1004.4,94
108,2019-08-07 6:55,24.8,4.4,274.4,2.3,994.7,1004.4,94
108,2019-08-07 6:56,24.7,4.4,274,2.8,994.7,1004.3,94
108,2019-08-07 6:57,24.7,4.5,274.9,2.3,994.7,1004.3,93.9
108,2019-08-07 6:58,24.6,4.5,268.5,3.3,994.7,1004.3,93.9
108,2019-08-07 6:59,24.6,4.6,284.8,2.4,994.7,1004.3,93.8
108,2019-08-07 7:00,24.5,4.6,276.3,3.4,994.7,1004.3,93.9
108,2019-08-07 7:01,24.5,4.8,274.9,2.4,994.7,1004.3,93.8
108,2019-08-07 7:02,24.5,4.8,259.3,2.3,994.7,1004.3,93.8
108,2019-08-07 7:03,24.5,4.8,265.6,2.6,994.6,1004.2,93.9
108,2019-08-07 7:04,24.5,4.9,282.6,2.8,994.6,1004.2,94
108,2019-08-07 7:05,24.4,4.9,275.1,2.4,994.6,1004.2,94
108,2019-08-07 7:06,24.4,5,283.8,2.9,994.6,1004.2,94
108,2019-08-07 7:07,24.4,5,265.7,2.3,994.6,1004.2,94
108,2019-08-07 7:08,24.3,5,284.1,1.8,994.6,1004.2,94.1
108,2019-08-07 7:09,24.3,5.1,304.6,1.4,994.6,1004.2,94.1
108,2019-08-07 7:10,24.3,5.1,269.8,1,994.6,1004.2,94.2
108,2019-08-07 7:11,24.3,5.1,279.4,1,994.6,1004.2,94.3
108,2019-08-07 7:12,24.3,5.2,281.1,2.1,994.6,1004.2,94.3
108,2019-08-07 7:13,24.3,5.2,271.9,0.9,994.6,1004.2,94.4
108,2019-08-07 7:14,24.3,5.2,279,1.8,994.6,1004.2,94.3
108,2019-08-07 7:15,24.3,5.3,257.6,2.4,994.6,1004.2,94.4
108,2019-08-07 7:16,24.3,5.3,284.2,1.3,994.6,1004.2,94.4
108,2019-08-07 7:17,24.3,5.4,272.3,1.8,994.6,1004.2,94.4
108,2019-08-07 7:18,24.3,5.4,259.3,1.6,994.6,1004.2,94.5
108,2019-08-07 7:19,24.3,5.4,268.6,2.7,994.6,1004.2,94.5
108,2019-08-07 7:20,24.3,5.5,270.8,2.4,994.6,1004.2,94.5
108,2019-08-07 7:21,24.2,5.5,273,2.4,994.6,1004.3,94.6
108,2019-08-07 7:22,24.2,5.6,267.6,2.1,994.6,1004.3,94.5
108,2019-08-07 7:23,24.2,5.6,277.2,2.9,994.6,1004.3,94.6
108,2019-08-07 7:24,24.2,5.6,264.2,2.3,994.6,1004.3,94.6
108,2019-08-07 7:25,24.2,5.6,275.8,2.2,994.6,1004.3,94.6
108,2019-08-07 7:26,24.2,5.7,280.9,2.5,994.6,1004.3,94.6
108,2019-08-07 7:27,24.2,5.8,275.7,2.1,994.6,1004.3,94.6
108,2019-08-07 7:28,24.2,5.8,280.2,2.1,994.6,1004.3,94.6
108,2019-08-07 7:29,24.1,5.9,285.2,2.8,994.6,1004.3,94.7
108,2019-08-07 7:30,24.1,5.9,270.4,2.2,994.6,1004.3,94.7
108,2019-08-07 7:31,24.1,6,269,2.8,994.6,1004.3,94.8
108,2019-08-07 7:32,24.1,6,269.8,2.6,994.6,1004.3,94.8
108,2019-08-07 7:33,24.1,6,270.3,2.8,994.6,1004.3,94.8
108,2019-08-07 7:34,24.1,6,274.3,3,994.6,1004.3,94.8
108,2019-08-07 7:35,24.1,6.1,269.2,2.8,994.6,1004.3,94.8
108,2019-08-07 7:36,24.1,6.1,276.9,3.1,994.6,1004.3,94.9
108,2019-08-07 7:37,24.1,6.1,275.5,2.5,994.6,1004.3,94.9
108,2019-08-07 7:38,24.1,6.1,263.6,2.9,994.7,1004.4,95
108,2019-08-07 7:39,24,6.2,284.3,2.3,994.7,1004.4,95
108,2019-08-07 7:40,24,6.2,266.7,2.2,994.6,1004.3,95
108,2019-08-07 7:41,24,6.2,279.4,2.8,994.6,1004.3,95
108,2019-08-07 7:42,24,6.3,244.9,1.8,994.7,1004.4,95
108,2019-08-07 7:43,24,6.3,280.8,3.1,994.7,1004.4,95
108,2019-08-07 7:44,24,6.3,249.9,2.4,994.7,1004.4,95
108,2019-08-07 7:45,24,6.3,277.5,2.6,994.7,1004.4,95
108,2019-08-07 7:46,24,6.3,275.8,3,994.7,1004.4,95
108,2019-08-07 7:47,24,6.4,256.2,1.6,994.7,1004.4,95
108,2019-08-07 7:48,24,6.4,269.2,2.5,994.8,1004.5,95
108,2019-08-07 7:49,24,6.4,267.5,2.6,994.8,1004.5,95
108,2019-08-07 7:50,24,6.5,261,2.9,994.8,1004.5,95
108,2019-08-07 7:51,24,6.5,274.8,3.1,994.8,1004.5,95
108,2019-08-07 7:52,24,6.5,266.6,1.8,994.8,1004.5,95
108,2019-08-07 7:53,24,6.6,268.7,1.9,994.8,1004.5,95
108,2019-08-07 7:54,24,6.6,249.3,2.7,994.8,1004.5,95
108,2019-08-07 7:55,24,6.6,277.7,2.9,994.8,1004.5,95
108,2019-08-07 7:56,23.9,6.6,269.9,3.7,994.8,1004.5,95
108,2019-08-07 7:57,23.9,6.6,267.5,2.6,994.8,1004.5,95
108,2019-08-07 7:58,23.9,6.7,265.4,2.8,994.8,1004.5,95
108,2019-08-07 7:59,23.9,6.7,256.7,3.3,994.8,1004.5,95
108,2019-08-07 8:00,23.9,6.7,250.3,1.5,994.8,1004.5,94.9
108,2019-08-07 8:01,23.9,6.7,278.2,2.5,994.8,1004.5,94.8
108,2019-08-07 8:02,23.9,6.7,273.5,2.5,994.9,1004.6,94.9
108,2019-08-07 8:03,23.9,6.8,260.5,2.2,994.9,1004.6,94.9
108,2019-08-07 8:04,23.9,6.8,264.6,2.9,994.9,1004.6,94.8
108,2019-08-07 8:05,23.9,6.8,254.3,3,994.9,1004.6,94.9
108,2019-08-07 8:06,23.9,6.8,267.7,2.8,994.9,1004.6,94.8
108,2019-08-07 8:07,23.9,6.8,265.1,2.1,994.9,1004.6,94.8
108,2019-08-07 8:08,23.9,6.9,258.4,2.4,994.9,1004.6,94.9
108,2019-08-07 8:09,23.9,7,264.2,1.9,994.9,1004.6,94.9
108,2019-08-07 8:10,23.9,7,289.8,2.5,994.9,1004.6,94.9
108,2019-08-07 8:11,23.9,7,277.2,2,994.9,1004.6,94.9
108,2019-08-07 8:12,23.9,7,261.9,2.5,994.9,1004.6,94.9
108,2019-08-07 8:13,23.9,7,266.9,2.5,994.9,1004.6,94.9
108,2019-08-07 8:14,23.9,7,275.4,2,994.9,1004.6,94.9
108,2019-08-07 8:15,23.9,7.1,271.8,1.9,994.9,1004.6,95
108,2019-08-07 8:16,24,7.1,266.7,2.1,994.9,1004.6,95
108,2019-08-07 8:17,24,7.1,257.2,2.7,994.9,1004.6,95.1
108,2019-08-07 8:18,24,7.1,278.5,2.7,994.9,1004.6,95
108,2019-08-07 8:19,24,7.1,278.4,2.1,995,1004.7,95
108,2019-08-07 8:20,24,7.1,303.3,1.4,995,1004.7,95
108,2019-08-07 8:21,24,7.1,272.3,1.8,995,1004.7,94.9
108,2019-08-07 8:22,24,7.1,260.3,1.3,995,1004.7,94.9
108,2019-08-07 8:23,24,7.1,270.2,1.7,995,1004.7,94.9
108,2019-08-07 8:24,24,7.1,297.1,1.3,995,1004.7,94.9
108,2019-08-07 8:25,24,7.1,305.6,1.7,995,1004.7,95
108,2019-08-07 8:26,24,7.1,278.6,2.2,995,1004.7,95.1
108,2019-08-07 8:27,24.1,7.2,265.4,2,995,1004.7,94.9
108,2019-08-07 8:28,24,7.2,277,3,995,1004.7,94.9
108,2019-08-07 8:29,24.1,7.2,289.2,2.4,995,1004.7,94.9
108,2019-08-07 8:30,24.1,7.2,261.1,3.2,995,1004.7,94.8
108,2019-08-07 8:31,24,7.2,292.6,1.5,995,1004.7,94.9
108,2019-08-07 8:32,24,7.2,250,3,995,1004.7,95
108,2019-08-07 8:33,24.1,7.2,267,3,995,1004.7,95
108,2019-08-07 8:34,24,7.2,276.5,1.9,995,1004.7,94.8
108,2019-08-07 8:35,24.1,7.2,283.1,1.6,995,1004.7,94.9
108,2019-08-07 8:36,24.1,7.2,274.1,2.5,995,1004.7,95
108,2019-08-07 8:37,24.1,7.2,283.7,2.7,995,1004.7,94.9
108,2019-08-07 8:38,24.1,7.2,272.5,2.9,995,1004.7,94.9
108,2019-08-07 8:39,24.1,7.2,273.9,1.2,995,1004.7,94.9
108,2019-08-07 8:40,24.1,7.3,260,0.3,995,1004.7,94.9
108,2019-08-07 8:41,24.1,7.3,268.6,1.3,995,1004.7,94.8
108,2019-08-07 8:42,24.1,7.3,270.4,2.2,995,1004.7,94.8
108,2019-08-07 8:43,24.1,7.3,264.1,1.9,995,1004.7,94.8
108,2019-08-07 8:44,24.2,7.3,282.5,1.9,995,1004.7,94.8
108,2019-08-07 8:45,24.1,7.3,272.6,2.1,995,1004.7,94.7
108,2019-08-07 8:46,24.2,7.3,301.2,1.7,995,1004.7,94.8
108,2019-08-07 8:47,24.2,7.3,269.3,2.5,994.9,1004.6,94.7
108,2019-08-07 8:48,24.1,7.3,274.5,2.3,994.9,1004.6,94.6
108,2019-08-07 8:49,24.2,7.3,269.5,2.5,994.9,1004.6,94.7
108,2019-08-07 8:50,24.2,7.3,285.5,2.3,994.9,1004.6,94.6
108,2019-08-07 8:51,24.1,7.3,257.9,2,995,1004.7,94.6
108,2019-08-07 8:52,24.1,7.3,271.2,1.2,995,1004.7,94.5
108,2019-08-07 8:53,24.1,7.3,276.8,2,995,1004.7,94.5
108,2019-08-07 8:54,24.2,7.4,279.5,1.2,995,1004.7,94.6
108,2019-08-07 8:55,24.2,7.4,267.8,2.2,995,1004.7,94.5
108,2019-08-07 8:56,24.2,7.4,254.6,1.8,994.9,1004.6,94.5
108,2019-08-07 8:57,24.2,7.4,255.6,1.4,994.9,1004.6,94.4
108,2019-08-07 8:58,24.2,7.4,297.5,0.7,994.9,1004.6,94.3
108,2019-08-07 8:59,24.3,7.4,263.1,1.5,994.9,1004.6,94.4
108,2019-08-07 9:00,24.3,7.4,225.8,1.4,994.9,1004.6,94.4
108,2019-08-07 9:01,24.2,7.4,313.4,2.1,994.9,1004.6,94.4
108,2019-08-07 9:02,24.3,7.4,289.1,1.6,995,1004.7,94.5
108,2019-08-07 9:03,24.3,7.4,264.6,2.4,995,1004.7,94.4
108,2019-08-07 9:04,24.3,7.4,247.7,2.4,995,1004.7,94.2
108,2019-08-07 9:05,24.3,7.4,232.8,2.1,995,1004.7,94.2
108,2019-08-07 9:06,24.3,7.4,256.2,3,995,1004.7,94.3
108,2019-08-07 9:07,24.3,7.4,267.2,1.9,995,1004.7,94.2
108,2019-08-07 9:08,24.3,7.4,259.5,2.5,995,1004.7,94.2
108,2019-08-07 9:09,24.3,7.5,212.6,1.3,995,1004.7,94.2
108,2019-08-07 9:10,24.4,7.5,262.7,2,995,1004.6,94.4
108,2019-08-07 9:11,24.4,7.5,248,2.1,995,1004.6,94.3
108,2019-08-07 9:12,24.3,7.5,275,1.9,995.1,1004.8,94.3
108,2019-08-07 9:13,24.3,7.5,277.8,2.9,995.1,1004.8,94.2
108,2019-08-07 9:14,24.4,7.5,264,3.1,995.1,1004.7,94.2
108,2019-08-07 9:15,24.4,7.5,245.5,2.2,995.1,1004.7,94
108,2019-08-07 9:16,24.4,7.5,275.8,3.3,995.1,1004.7,94
108,2019-08-07 9:17,24.4,7.5,269.9,3.1,995.1,1004.7,93.8
108,2019-08-07 9:18,24.4,7.5,280.5,2.2,995.1,1004.7,94
108,2019-08-07 9:19,24.4,7.5,271.5,1.9,995.1,1004.7,94
108,2019-08-07 9:20,24.4,7.5,274.8,1.6,995.1,1004.7,93.8
108,2019-08-07 9:21,24.4,7.5,233.2,0.9,995.1,1004.7,94.1
108,2019-08-07 9:22,24.4,7.5,198.1,1.5,995.1,1004.7,94
