지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%)
108,2019-06-07 0:28,18.4,0.8,70.7,2,994.1,1004,86.6
108,2019-06-07 0:29,18.4,0.8,24.5,1.3,994.1,1004,86.8
108,2019-06-07 0:30,18.4,0.8,84,1.8,994.1,1004,87
108,2019-06-07 0:31,18.4,0.8,78.4,2.8,994,1003.9,87.1
108,2019-06-07 0:32,18.4,0.9,78.1,1.6,994,1003.9,87.3
108,2019-06-07 0:33,18.4,0.9,59.1,2.6,994,1003.9,87.4
108,2019-06-07 0:34,18.4,0.9,94.5,1.8,994,1003.9,87.4
108,2019-06-07 0:35,18.3,0.9,79.1,2,993.9,1003.8,87.5
108,2019-06-07 0:36,18.3,0.9,49.2,1.9,993.9,1003.8,87.6
108,2019-06-07 0:37,18.3,1,85.8,1.8,993.9,1003.8,87.5
108,2019-06-07 0:38,18.3,1,68.4,2.9,993.9,1003.8,87.5
108,2019-06-07 0:39,18.3,1,67.5,2.2,993.9,1003.8,87.5
108,2019-06-07 0:40,18.3,1,128.8,2,993.9,1003.8,87.5
108,2019-06-07 0:41,18.3,1,58.8,1.9,993.9,1003.8,87.7
108,2019-06-07 0:42,18.3,1,83.3,1.1,993.9,1003.8,87.6
108,2019-06-07 0:43,18.3,1,63.7,1.5,993.8,1003.7,87.8
108,2019-06-07 0:44,18.3,1,83,2.3,993.8,1003.7,87.9
108,2019-06-07 0:45,18.3,1,94,1.8,993.8,1003.7,87.9
108,2019-06-07 0:46,18.3,1,91.7,1.7,993.7,1003.6,87.9
108,2019-06-07 0:47,18.3,1,74.3,2.4,993.7,1003.6,87.9
108,2019-06-07 0:48,18.3,1.1,114.6,1.5,993.7,1003.6,87.9
108,2019-06-07 0:49,18.3,1.1,74.1,2.7,993.6,1003.5,88
108,2019-06-07 0:50,18.3,1.1,66.5,3,993.6,1003.5,87.8
108,2019-06-07 0:51,18.3,1.2,69.4,2.8,993.6,1003.5,87.9
108,2019-06-07 0:52,18.3,1.2,79.9,2.4,993.6,1003.5,87.8
108,2019-06-07 0:53,18.3,1.2,79.6,2.4,993.6,1003.5,87.7
108,2019-06-07 0:54,18.3,1.2,59.6,1.2,993.5,1003.4,87.5
108,2019-06-07 0:55,18.2,1.2,118,1.8,993.5,1003.4,87.2
108,2019-06-07 0:56,18.2,1.2,69,1.9,993.5,1003.4,87.3
108,2019-06-07 0:57,18.2,1.2,92.6,1.7,993.5,1003.4,87.4
108,2019-06-07 0:58,18.2,1.2,93.2,2.2,993.4,1003.3,87.4
108,2019-06-07 0:59,18.2,1.2,76.1,3.1,993.4,1003.3,87.5
108,2019-06-07 1:00,18.2,1.3,91.5,1.7,993.4,1003.3,87.6
108,2019-06-07 1:01,18.2,1.3,72.7,2.1,993.4,1003.3,87.9
108,2019-06-07 1:02,18.2,1.3,82.6,2.7,993.3,1003.2,88
108,2019-06-07 1:03,18.2,1.3,73.3,2.2,993.3,1003.2,88.1
108,2019-06-07 1:04,18.2,1.4,104.7,2,993.3,1003.2,88.2
108,2019-06-07 1:05,18.2,1.4,33.6,1.4,993.2,1003.1,88.8
108,2019-06-07 1:06,18.2,1.4,81.6,2,993.2,1003.1,89.2
108,2019-06-07 1:07,18.2,1.4,91,1.6,993.1,1003,89.3
108,2019-06-07 1:08,18.1,1.4,77.8,2.6,993.1,1003,89.4
108,2019-06-07 1:09,18.1,1.5,29.2,2.1,993,1002.9,89.6
108,2019-06-07 1:10,18.1,1.5,109.7,2.1,993,1002.9,89.8
108,2019-06-07 1:11,18.1,1.5,89.7,2,993.1,1003,90.3
108,2019-06-07 1:12,18.1,1.5,48,1.6,993.1,1003,90.7
108,2019-06-07 1:13,18.1,1.6,80.1,3.9,993,1002.9,90.9
108,2019-06-07 1:14,18.1,1.6,39.6,2,993.1,1003,91
108,2019-06-07 1:15,18.1,1.6,76.3,2.8,993.1,1003,90.9
108,2019-06-07 1:16,18.1,1.6,101.2,2.9,993,1002.9,91
108,2019-06-07 1:17,18.1,1.6,81.4,2.6,993,1002.9,91
108,2019-06-07 1:18,18.1,1.6,62.3,3,993,1002.9,91
108,2019-06-07 1:19,18.1,1.7,104.2,1.7,993.1,1003,91
108,2019-06-07 1:20,18,1.7,87.9,1,993,1002.9,91
108,2019-06-07 1:21,18.1,1.7,156.3,1,993,1002.9,91.1
108,2019-06-07 1:22,18,1.7,63.1,1.7,993,1002.9,91.2
108,2019-06-07 1:23,18,1.7,75.4,1.8,993,1002.9,91.3
108,2019-06-07 1:24,18,1.8,60,1.4,993,1002.9,91.3
108,2019-06-07 1:25,18,1.8,56.2,2.4,992.9,1002.8,91.4
108,2019-06-07 1:26,18,1.8,68.8,2.8,992.9,1002.8,91.5
108,2019-06-07 1:27,18,1.8,78.7,2.3,992.8,1002.7,91.6
108,2019-06-07 1:28,18,1.8,57.9,2.9,992.9,1002.8,91.7
108,2019-06-07 1:29,18,1.9,73.6,2.8,992.8,1002.7,91.7
108,2019-06-07 1:30,18,1.9,81.2,3.1,992.8,1002.7,91.8
108,2019-06-07 1:31,17.9,1.9,69,2.3,992.7,1002.6,91.9
108,2019-06-07 1:32,17.9,2,87.3,2.6,992.7,1002.6,92
108,2019-06-07 1:33,17.9,2,73.3,4.3,992.6,1002.5,92.1
108,2019-06-07 1:34,17.9,2,72,2.6,992.6,1002.5,92.2
108,2019-06-07 1:35,17.9,2.1,64.3,3.6,992.5,1002.4,92.3
108,2019-06-07 1:36,17.9,2.1,86.8,3,992.5,1002.4,92.3
108,2019-06-07 1:37,17.9,2.1,90.5,2.1,992.5,1002.4,92.3
108,2019-06-07 1:38,17.9,2.1,82.7,2.7,992.5,1002.4,92.4
108,2019-06-07 1:39,17.9,2.2,81.1,2.7,992.5,1002.4,92.4
108,2019-06-07 1:40,17.9,2.2,76,3.5,992.5,1002.4,92.5
108,2019-06-07 1:41,17.9,2.2,64.2,3.4,992.4,1002.3,92.5
108,2019-06-07 1:42,17.8,2.2,68.6,2.8,992.4,1002.3,92.6
108,2019-06-07 1:43,17.8,2.2,108.5,2.7,992.4,1002.3,92.6
108,2019-06-07 1:44,17.8,2.3,52,2.4,992.4,1002.3,92.6
108,2019-06-07 1:45,17.8,2.3,80.7,1.6,992.4,1002.3,92.7
108,2019-06-07 1:46,17.8,2.3,12.6,2.2,992.4,1002.3,92.7
108,2019-06-07 1:47,17.8,2.3,62.2,3.5,992.4,1002.3,92.8
108,2019-06-07 1:48,17.8,2.4,74.6,3.1,992.3,1002.2,92.8
108,2019-06-07 1:49,17.8,2.4,88.1,2.1,992.4,1002.3,92.9
108,2019-06-07 1:50,17.8,2.5,86.9,1.9,992.3,1002.2,92.9
108,2019-06-07 1:51,17.8,2.5,88.1,2.1,992.3,1002.2,93
108,2019-06-07 1:52,17.8,2.6,14.4,2.4,992.3,1002.2,93
108,2019-06-07 1:53,17.8,2.6,68.1,1.6,992.3,1002.2,93.1
108,2019-06-07 1:54,17.8,2.8,68.5,2.9,992.3,1002.2,93.1
108,2019-06-07 1:55,17.8,2.8,76.2,2.2,992.3,1002.2,93.2
108,2019-06-07 1:56,17.7,2.9,79.4,3.1,992.3,1002.2,93.3
108,2019-06-07 1:57,17.7,2.9,86.6,3.3,992.2,1002.1,93.4
108,2019-06-07 1:58,17.7,3,75.5,2.4,992.2,1002.1,93.4
108,2019-06-07 1:59,17.7,3.1,80.5,3.1,992.2,1002.1,93.4
108,2019-06-07 2:00,17.7,3.1,65,3.2,992.2,1002.1,93.5
108,2019-06-07 2:01,17.7,3.2,96.3,1.9,992.2,1002.1,93.5
108,2019-06-07 2:02,17.7,3.2,85.7,2.8,992.2,1002.1,93.6
108,2019-06-07 2:03,17.7,3.3,78.7,2.9,992.2,1002.1,93.7
108,2019-06-07 2:04,17.7,3.3,78.9,2.6,992.2,1002.1,93.7
108,2019-06-07 2:05,17.7,3.5,137.2,1.5,992.2,1002.1,93.7
108,2019-06-07 2:06,17.7,3.5,113,1.7,992.1,1002,93.8
108,2019-06-07 2:07,17.7,3.6,89.8,1.8,992.2,1002.1,93.8
108,2019-06-07 2:08,17.7,3.6,17.6,0.8,992.1,1002,93.9
108,2019-06-07 2:09,17.7,3.6,69.2,3.1,992.1,1002,93.9
108,2019-06-07 2:10,17.7,3.7,107.1,1.4,992.1,1002,94
108,2019-06-07 2:11,17.7,3.7,85.2,1.1,992.1,1002,94
108,2019-06-07 2:12,17.7,3.8,75.6,1.8,992.1,1002,94.1
108,2019-06-07 2:13,17.7,3.8,64.1,1.2,992.1,1002,94.1
108,2019-06-07 2:14,17.7,3.9,78.9,2.2,992.1,1002,94.1
108,2019-06-07 2:15,17.7,4,108.8,2.1,992.1,1002,94.2
108,2019-06-07 2:16,17.6,4.1,99.2,2.4,992.1,1002,94.2
108,2019-06-07 2:17,17.6,4.1,61.4,2.2,992.1,1002,94.3
108,2019-06-07 2:18,17.6,4.2,86.8,2.8,992.1,1002,94.3
108,2019-06-07 2:19,17.6,4.2,64.8,2.2,992.1,1002,94.4
108,2019-06-07 2:20,17.6,4.3,72.7,1.7,992.1,1002,94.4
108,2019-06-07 2:21,17.6,4.3,71.7,3.1,992,1001.9,94.5
108,2019-06-07 2:22,17.6,4.3,90.8,2.9,992,1001.9,94.5
108,2019-06-07 2:23,17.6,4.4,85,2.8,991.9,1001.8,94.5
108,2019-06-07 2:24,17.6,4.6,67.1,2.3,991.9,1001.8,94.5
108,2019-06-07 2:25,17.6,4.7,81.4,3.4,991.8,1001.7,94.6
108,2019-06-07 2:26,17.6,4.8,51.4,2.1,991.8,1001.7,94.6
108,2019-06-07 2:27,17.6,4.9,65.9,3.4,991.8,1001.7,94.6
108,2019-06-07 2:28,17.6,4.9,68.8,2.4,991.8,1001.7,94.6
108,2019-06-07 2:29,17.6,5,79.3,1.9,991.9,1001.8,94.7
108,2019-06-07 2:30,17.6,5.1,101.8,1.7,991.9,1001.8,94.8
108,2019-06-07 2:31,17.6,5.2,81.3,2.7,991.9,1001.8,94.8
108,2019-06-07 2:32,17.6,5.3,60.7,2,991.9,1001.8,94.8
108,2019-06-07 2:33,17.6,5.4,67.4,0.9,991.9,1001.8,94.9
108,2019-06-07 2:34,17.6,5.6,63.1,3,991.8,1001.7,94.9
108,2019-06-07 2:35,17.5,5.7,57.1,2.7,991.8,1001.7,94.9
108,2019-06-07 2:36,17.5,5.9,59.2,1.9,991.8,1001.7,94.9
108,2019-06-07 2:37,17.5,6,40.6,2.6,991.8,1001.7,94.9
108,2019-06-07 2:38,17.5,6.1,67.3,2.1,991.8,1001.7,95
108,2019-06-07 2:39,17.5,6.2,77.8,2.8,991.8,1001.7,95
108,2019-06-07 2:40,17.5,6.3,61.1,3.1,991.8,1001.7,95.1
108,2019-06-07 2:41,17.5,6.4,68.7,1.3,991.8,1001.7,95.1
108,2019-06-07 2:42,17.5,6.5,55,2.1,991.8,1001.7,95.1
108,2019-06-07 2:43,17.5,6.5,79.1,1.8,991.9,1001.8,95.1
108,2019-06-07 2:44,17.5,6.6,74,2.2,991.9,1001.8,95.2
108,2019-06-07 2:45,17.5,6.7,94.1,2.4,991.9,1001.8,95.2
108,2019-06-07 2:46,17.5,6.8,92.8,1.8,992,1001.9,95.2
108,2019-06-07 2:47,17.5,6.9,180,1.1,991.9,1001.8,95.2
108,2019-06-07 2:48,17.5,6.9,55.4,2.5,991.9,1001.8,95.2
108,2019-06-07 2:49,17.5,7.2,80.6,2.5,991.8,1001.7,95.3
108,2019-06-07 2:50,17.5,7.4,76,2.3,991.7,1001.6,95.3
108,2019-06-07 2:51,17.5,7.6,74.1,2.5,991.7,1001.6,95.3
108,2019-06-07 2:52,17.5,7.9,48,1.7,991.6,1001.5,95.3
108,2019-06-07 2:53,17.5,8.2,65.4,2.1,991.6,1001.5,95.3
108,2019-06-07 2:54,17.5,8.6,65.5,2.6,991.6,1001.5,95.3
108,2019-06-07 2:55,17.5,8.9,82.3,1.9,991.6,1001.5,95.4
108,2019-06-07 2:56,17.4,9.2,78.7,2.4,991.7,1001.6,95.4
108,2019-06-07 2:57,17.4,9.7,70.2,2.6,991.7,1001.6,95.4
108,2019-06-07 2:58,17.4,10.2,66.5,3,991.6,1001.5,95.4
108,2019-06-07 2:59,17.4,10.6,72.7,2.3,991.6,1001.5,95.4
108,2019-06-07 3:00,17.4,11,77.9,3,991.5,1001.4,95.4
108,2019-06-07 3:01,17.4,11.5,44.7,2.3,991.5,1001.4,95.5
108,2019-06-07 3:02,17.4,11.8,75.9,1.3,991.5,1001.4,95.5
108,2019-06-07 3:03,17.4,12.1,40.1,1.6,991.5,1001.4,95.5
108,2019-06-07 3:04,17.4,12.4,90,1.9,991.5,1001.4,95.5
108,2019-06-07 3:05,17.3,12.7,66,1.9,991.5,1001.4,95.6
108,2019-06-07 3:06,17.3,12.9,60.8,2.7,991.5,1001.4,95.6
108,2019-06-07 3:07,17.3,13.2,69.6,2.6,991.5,1001.4,95.6
108,2019-06-07 3:08,17.3,13.4,44.8,1.9,991.6,1001.5,95.7
108,2019-06-07 3:09,17.3,13.6,43.8,1.8,991.6,1001.5,95.7
108,2019-06-07 3:10,17.3,13.8,46.5,1.5,991.7,1001.6,95.7
108,2019-06-07 3:11,17.3,14.2,36,2.7,991.7,1001.6,95.8
108,2019-06-07 3:12,17.3,14.4,28.6,2.4,991.8,1001.7,95.8
108,2019-06-07 3:13,17.3,14.6,21.5,2.5,991.9,1001.8,95.8
108,2019-06-07 3:14,17.3,14.8,46,2.2,992,1001.9,95.8
108,2019-06-07 3:15,17.3,14.9,46.7,1.4,992.1,1002,95.8
108,2019-06-07 3:16,17.3,15,62.6,1.7,992.2,1002.1,95.9
108,2019-06-07 3:17,17.3,15.1,357.7,2,992.2,1002.1,95.9
108,2019-06-07 3:18,17.3,15.2,30.9,2.3,992.3,1002.2,95.9
108,2019-06-07 3:19,17.3,15.3,30.2,2.3,992.3,1002.2,95.9
108,2019-06-07 3:20,17.3,15.3,45.1,1.6,992.4,1002.3,95.9
108,2019-06-07 3:21,17.2,15.5,25.3,2.9,992.4,1002.3,95.9
108,2019-06-07 3:22,17.2,15.6,31.4,2.8,992.3,1002.2,95.9
108,2019-06-07 3:23,17.2,15.8,350.5,2.6,992.3,1002.2,95.9
108,2019-06-07 3:24,17.2,16,33.3,3,992.3,1002.2,95.9
108,2019-06-07 3:25,17.2,16.1,75.2,2,992.3,1002.2,95.9
108,2019-06-07 3:26,17.2,16.3,0.9,0.8,992.3,1002.2,95.9
108,2019-06-07 3:27,17.2,16.6,26.6,2.6,992.2,1002.1,95.9
108,2019-06-07 3:28,17.2,16.8,72.6,2.4,992.1,1002,95.9
108,2019-06-07 3:29,17.2,17,354,1.5,992.1,1002,96
108,2019-06-07 3:30,17.2,17.1,57.8,1.5,992,1001.9,96
108,2019-06-07 3:31,17.2,17.2,64.7,1.2,992,1001.9,96
108,2019-06-07 3:32,17.2,17.3,48.1,2.6,992,1001.9,96
108,2019-06-07 3:33,17.2,17.5,81.1,2.4,992,1001.9,96
108,2019-06-07 3:34,17.2,17.5,38.5,2.5,992,1001.9,96
108,2019-06-07 3:35,17.2,17.6,50.1,2.1,992,1001.9,96
108,2019-06-07 3:36,17.2,17.7,38.8,2.8,992,1001.9,96
108,2019-06-07 3:37,17.2,17.8,60.2,2.8,992.1,1002,96
108,2019-06-07 3:38,17.2,17.9,9.2,1.9,992.1,1002,96
108,2019-06-07 3:39,17.2,17.9,72,2.1,992.1,1002,96
108,2019-06-07 3:40,17.2,18,42.4,3.8,992.1,1002,96
108,2019-06-07 3:41,17.2,18,80.1,2.3,992.1,1002,96
108,2019-06-07 3:42,17.2,18.1,44.3,3.2,992.1,1002,96
108,2019-06-07 3:43,17.2,18.1,77.3,2.6,992.1,1002,96
108,2019-06-07 3:44,17.2,18.2,34.1,3.1,992,1001.9,96
108,2019-06-07 3:45,17.2,18.3,61.2,2.2,992,1001.9,96
108,2019-06-07 3:46,17.2,18.3,87.2,1,992,1001.9,96
108,2019-06-07 3:47,17.2,18.4,125.9,1,992,1001.9,96
108,2019-06-07 3:48,17.2,18.5,47.7,1.1,991.9,1001.8,96
108,2019-06-07 3:49,17.2,18.6,102.5,1.5,991.9,1001.8,96
108,2019-06-07 3:50,17.2,18.7,57.2,2.9,991.9,1001.8,96
108,2019-06-07 3:51,17.2,18.8,79.4,1.8,991.9,1001.8,96
108,2019-06-07 3:52,17.2,18.8,72.8,1.6,992,1001.9,95.9
108,2019-06-07 3:53,17.2,18.9,57.5,1.8,992,1001.9,95.9
108,2019-06-07 3:54,17.2,18.9,158,1,992,1001.9,95.9
108,2019-06-07 3:55,17.2,19,25.9,2.2,992,1001.9,95.9
108,2019-06-07 3:56,17.2,19.2,80.7,2.3,992,1001.9,95.9
108,2019-06-07 3:57,17.2,19.3,30.2,1.5,991.8,1001.7,95.9
108,2019-06-07 3:58,17.2,19.5,202.8,1.5,991.7,1001.6,95.9
108,2019-06-07 3:59,17.2,19.7,62.6,3.3,991.6,1001.5,95.9
108,2019-06-07 4:00,17.2,19.8,35.1,2.6,991.5,1001.4,95.9
108,2019-06-07 4:01,17.1,19.8,88.8,3.1,991.4,1001.3,95.9
108,2019-06-07 4:02,17.1,19.9,71.3,2.9,991.4,1001.3,95.9
108,2019-06-07 4:03,17.1,20,51.8,1.6,991.4,1001.3,95.9
108,2019-06-07 4:04,17.1,20.1,65.5,1.8,991.4,1001.3,95.9
108,2019-06-07 4:05,17.1,20.3,75.2,3.1,991.4,1001.3,95.9
108,2019-06-07 4:06,17.1,20.5,72.9,2.4,991.4,1001.3,95.9
108,2019-06-07 4:07,17.1,20.7,75.6,2.8,991.4,1001.3,95.9
108,2019-06-07 4:08,17.1,21,102.2,1.9,991.4,1001.3,95.9
108,2019-06-07 4:09,17.1,21.2,45.1,1.6,991.4,1001.3,95.9
108,2019-06-07 4:10,17.1,21.4,6.2,1.6,991.5,1001.4,95.9
108,2019-06-07 4:11,17.1,21.5,67.8,1.4,991.5,1001.4,96
108,2019-06-07 4:12,17.1,21.7,36.5,1.7,991.6,1001.5,96
108,2019-06-07 4:13,17.1,21.9,41,2.2,991.6,1001.5,96
108,2019-06-07 4:14,17.1,22.2,62.4,2.6,991.6,1001.5,96
108,2019-06-07 4:15,17.1,22.5,45.8,1.9,991.6,1001.5,96
108,2019-06-07 4:16,17.1,22.7,52.7,2.4,991.6,1001.5,96
108,2019-06-07 4:17,17.1,22.9,46.2,2.8,991.6,1001.5,96
108,2019-06-07 4:18,17.1,23.1,99.6,1.4,991.6,1001.5,96
108,2019-06-07 4:19,17.1,23.3,31.8,1.5,991.7,1001.6,96.1
108,2019-06-07 4:20,17.1,23.4,52.1,2,991.7,1001.6,96.1
108,2019-06-07 4:21,17.1,23.7,74.5,3.1,991.7,1001.6,96.1
108,2019-06-07 4:22,17.1,23.9,52.4,2.1,991.7,1001.6,96.1
108,2019-06-07 4:23,17.1,24.1,100.1,2.4,991.7,1001.6,96.1
108,2019-06-07 4:24,17.1,24.3,62.4,2.2,991.8,1001.7,96.1
108,2019-06-07 4:25,17.1,24.5,58,1.4,991.9,1001.8,96.1
108,2019-06-07 4:26,17.1,24.6,103,1.1,991.9,1001.8,96.1
108,2019-06-07 4:27,17.1,24.7,41.6,1.1,992,1001.9,96.2
108,2019-06-07 4:28,17.1,24.9,80.6,1.8,992,1001.9,96.2
108,2019-06-07 4:29,17.1,25.1,53.5,2.7,992,1001.9,96.2
108,2019-06-07 4:30,17.1,25.2,103.1,0.8,992,1001.9,96.2
108,2019-06-07 4:31,17.1,25.4,37.6,1.5,992,1001.9,96.2
108,2019-06-07 4:32,17.1,25.5,51,1.6,992.1,1002,96.2
108,2019-06-07 4:33,17.1,25.7,81.7,1.2,992.1,1002,96.2
108,2019-06-07 4:34,17.1,25.8,64.1,0.9,992.1,1002,96.2
108,2019-06-07 4:35,17.1,26,36.7,0.5,992,1001.9,96.2
108,2019-06-07 4:36,17.1,26.1,48.1,3,992,1001.9,96.2
108,2019-06-07 4:37,17.1,26.2,46.9,1.6,991.9,1001.8,96.2
108,2019-06-07 4:38,17.1,26.3,63.9,1.2,991.8,1001.7,96.2
108,2019-06-07 4:39,17.1,26.5,5.1,1.5,991.8,1001.7,96.3
108,2019-06-07 4:40,17.1,26.6,31.9,1.9,991.8,1001.7,96.3
108,2019-06-07 4:41,17.1,26.7,29.9,1.2,991.8,1001.7,96.3
108,2019-06-07 4:42,17.1,27,48.3,1.5,991.9,1001.8,96.3
108,2019-06-07 4:43,17.1,27.2,48.4,0.8,992,1001.9,96.3
108,2019-06-07 4:44,17.1,27.3,44.2,2.5,992,1001.9,96.3
108,2019-06-07 4:45,17.1,27.5,48.7,1.4,992,1001.9,96.3
108,2019-06-07 4:46,17.1,27.6,43.5,1.7,992,1001.9,96.3
108,2019-06-07 4:47,17.1,27.8,45.9,1,992,1001.9,96.3
108,2019-06-07 4:48,17.1,28,48.2,2.3,991.9,1001.8,96.3
108,2019-06-07 4:49,17.1,28.1,42.3,2.5,991.9,1001.8,96.3
108,2019-06-07 4:50,17.1,28.2,36.4,1.5,991.9,1001.8,96.3
108,2019-06-07 4:51,17.1,28.3,84.9,1.2,991.9,1001.8,96.3
108,2019-06-07 4:52,17.1,28.5,44.6,1.6,991.9,1001.8,96.3
108,2019-06-07 4:53,17.1,28.5,84,2.1,991.9,1001.8,96.3
108,2019-06-07 4:54,17.1,28.6,50.2,1.8,991.9,1001.8,96.3
108,2019-06-07 4:55,17.1,28.6,45.6,1.5,991.9,1001.8,96.3
108,2019-06-07 4:56,17.1,28.7,58.5,1.2,991.9,1001.8,96.3
108,2019-06-07 4:57,17.1,28.7,150.1,0.6,991.9,1001.8,96.4
108,2019-06-07 4:58,17.1,28.7,320.4,0.6,991.9,1001.8,96.4
108,2019-06-07 4:59,17.1,28.8,82.6,1.2,991.9,1001.8,96.4
108,2019-06-07 5:00,17.1,28.8,74.7,1.4,991.8,1001.7,96.3
108,2019-06-07 5:01,17.1,28.9,63.2,2.3,991.8,1001.7,96.3
108,2019-06-07 5:02,17.1,29,88.2,1.4,991.7,1001.6,96.3
108,2019-06-07 5:03,17.1,29,104.5,1,991.7,1001.6,96.3
108,2019-06-07 5:04,17.1,29,84.4,1.4,991.6,1001.5,96.4
108,2019-06-07 5:05,17.1,29.1,38.6,1.9,991.6,1001.5,96.4
108,2019-06-07 5:06,17.1,29.1,65.4,2.3,991.6,1001.5,96.4
108,2019-06-07 5:07,17.1,29.1,61.7,1.5,991.6,1001.5,96.3
108,2019-06-07 5:08,17.1,29.2,141.1,1.2,991.6,1001.5,96.3
108,2019-06-07 5:09,17.1,29.2,50,1.3,991.7,1001.6,96.3
108,2019-06-07 5:10,17.1,29.3,41.4,1.5,991.7,1001.6,96.3
108,2019-06-07 5:11,17.1,29.3,84.2,1,991.7,1001.6,96.3
108,2019-06-07 5:12,17.1,29.4,77.3,1.3,991.7,1001.6,96.3
108,2019-06-07 5:13,17.1,29.4,54.7,1.3,991.7,1001.6,96.3
108,2019-06-07 5:14,17.1,29.5,9,1.8,991.6,1001.5,96.3
108,2019-06-07 5:15,17,29.6,90.5,2.5,991.6,1001.5,96.3
108,2019-06-07 5:16,17,29.7,70.3,2.1,991.5,1001.4,96.3
108,2019-06-07 5:17,17,29.7,35.3,1.5,991.5,1001.4,96.3
108,2019-06-07 5:18,17,29.8,65,2.1,991.5,1001.4,96.3
108,2019-06-07 5:19,17,29.9,13.8,1,991.5,1001.4,96.3
108,2019-06-07 5:20,17,30,51.7,2.6,991.5,1001.4,96.3
108,2019-06-07 5:21,17,30.1,75,1.1,991.5,1001.4,96.3
108,2019-06-07 5:22,17,30.2,60.2,2.6,991.5,1001.4,96.3
108,2019-06-07 5:23,17,30.2,66.8,2.5,991.5,1001.4,96.3
108,2019-06-07 5:24,17,30.2,11.5,1.9,991.6,1001.5,96.3
108,2019-06-07 5:25,17,30.3,33.7,2.7,991.6,1001.5,96.3
108,2019-06-07 5:26,17,30.3,88.3,2.2,991.6,1001.5,96.3
108,2019-06-07 5:27,17,30.3,59,2.2,991.6,1001.5,96.3
108,2019-06-07 5:28,17,30.4,133.3,1,991.6,1001.5,96.3
108,2019-06-07 5:29,17,30.4,54.1,2.1,991.6,1001.5,96.3
108,2019-06-07 5:30,17,30.4,28.9,1.7,991.6,1001.5,96.3
108,2019-06-07 5:31,17,30.4,39.8,2.1,991.6,1001.5,96.2
108,2019-06-07 5:32,17,30.5,17.7,2.3,991.6,1001.5,96.2
108,2019-06-07 5:33,17,30.5,62.9,1.3,991.6,1001.5,96.2
108,2019-06-07 5:34,17,30.5,61.8,2.2,991.6,1001.5,96.2
108,2019-06-07 5:35,17,30.5,101,2.3,991.6,1001.5,96.2
108,2019-06-07 5:36,17,30.5,69.8,1.1,991.6,1001.5,96.2
108,2019-06-07 5:37,17,30.5,63.7,2,991.7,1001.6,96.2
108,2019-06-07 5:38,17,30.5,69.2,1.5,991.7,1001.6,96.2
108,2019-06-07 5:39,17,30.6,47.3,1.5,991.7,1001.6,96.2
108,2019-06-07 5:40,17,30.6,40.4,1.1,991.7,1001.6,96.2
108,2019-06-07 5:41,17,30.6,41.4,1.4,991.8,1001.7,96.2
108,2019-06-07 5:42,17,30.6,73.3,1.5,991.8,1001.7,96.2
108,2019-06-07 5:43,17,30.7,103.3,1.7,991.9,1001.8,96.2
108,2019-06-07 5:44,17,30.7,76.5,1.2,991.9,1001.8,96.2
108,2019-06-07 5:45,17,30.7,75.9,1,991.9,1001.8,96.1
108,2019-06-07 5:46,17,30.8,80.5,1.5,991.8,1001.7,96.1
108,2019-06-07 5:47,17,30.8,71.2,1.5,991.7,1001.6,96.1
108,2019-06-07 5:48,17,30.8,44.7,2,991.5,1001.4,96.1
108,2019-06-07 5:49,17,30.9,68,2.4,991.3,1001.2,96.1
108,2019-06-07 5:50,17,30.9,78.5,2,991.1,1001,96.1
108,2019-06-07 5:51,17,31,49.5,1.4,991,1000.9,96.1
108,2019-06-07 5:52,17,31,72.3,3.6,990.9,1000.8,96.1
108,2019-06-07 5:53,17,31,106.8,3.4,990.8,1000.7,96.1
108,2019-06-07 5:54,17,31,36.1,5.2,990.7,1000.6,96.1
108,2019-06-07 5:55,17,31,83,3.7,990.6,1000.5,96
108,2019-06-07 5:56,17,31.1,83.2,3.7,990.5,1000.4,96
108,2019-06-07 5:57,17,31.1,98.2,2.3,990.4,1000.3,96.1
108,2019-06-07 5:58,17,31.1,77.5,3.2,990.4,1000.3,96
108,2019-06-07 5:59,17,31.2,86.9,2.8,990.3,1000.2,96
108,2019-06-07 6:00,17,31.2,81.9,3.1,990.3,1000.2,96
108,2019-06-07 6:01,17,31.3,74.3,3.1,990.3,1000.2,96
108,2019-06-07 6:02,17,31.3,115.3,4.1,990.4,1000.3,96
108,2019-06-07 6:03,17,31.4,85.8,3.6,990.5,1000.4,96
108,2019-06-07 6:04,17,31.4,62.6,2.7,990.5,1000.4,96
108,2019-06-07 6:05,17,31.5,96.2,2.6,990.6,1000.5,96
108,2019-06-07 6:06,17,31.5,71.3,4.4,990.7,1000.6,96
108,2019-06-07 6:07,17,31.5,51.8,2.8,990.8,1000.7,96
108,2019-06-07 6:08,17,31.5,73.8,2.3,990.9,1000.8,95.9
108,2019-06-07 6:09,17,31.6,42.4,1.8,991,1000.9,95.9
108,2019-06-07 6:10,17,31.6,59.1,2,991,1000.9,95.9
108,2019-06-07 6:11,17,31.6,81,1.7,991,1000.9,95.9
108,2019-06-07 6:12,17,31.6,97.4,2,991.1,1001,95.9
108,2019-06-07 6:13,17,31.6,68.4,1.4,991.1,1001,95.9
108,2019-06-07 6:14,17,31.6,72.7,1.3,991.1,1001,95.9
108,2019-06-07 6:15,17,31.6,64.7,2.2,991.1,1001,95.9
